DATE,USRECDM,DJI,SP500,DGS10,DTB3,WTI,DFF
11/8/1985,0,1404.36,193.72,9.84,7.23,,7.87
11/9/1985,0,1404.36,193.72,9.84,7.23,,7.87
11/10/1985,0,1404.36,193.72,9.84,7.23,,7.87
11/11/1985,0,1431.88,197.28,9.84,7.23,,7.87
11/12/1985,0,1433.6,198.08,9.74,7.22,,8.03
11/13/1985,0,1427.75,197.1,9.78,7.28,,7.97
11/14/1985,0,1439.22,199.06,9.84,7.32,,7.95
11/15/1985,0,1435.09,198.11,9.92,7.35,,8.58
11/16/1985,0,1435.09,198.11,9.92,7.35,,8.58
11/17/1985,0,1435.09,198.11,9.92,7.35,,8.58
11/18/1985,0,1440.02,198.71,9.72,7.24,,7.81
11/19/1985,0,1438.99,198.67,9.73,7.21,,7.29
11/20/1985,0,1439.22,198.99,9.72,7.25,,8.12
11/21/1985,0,1462.27,201.41,9.58,7.23,,8.04
11/22/1985,0,1464.33,201.52,9.66,7.23,,7.41
11/23/1985,0,1464.33,201.52,9.66,7.23,,7.41
11/24/1985,0,1464.33,201.52,9.66,7.23,,7.41
11/25/1985,0,1456.65,200.35,9.68,7.19,,7.94
11/26/1985,0,1456.77,200.67,9.68,7.2,,7.9
11/27/1985,0,1475.69,202.54,9.64,7.18,,7.88
11/28/1985,0,1475.69,202.54,9.64,7.18,,7.88
11/29/1985,0,1472.13,202.17,9.59,7.16,,8.54
11/30/1985,0,1472.13,202.17,9.59,7.16,,8.54
12/1/1985,0,1472.13,202.17,9.59,7.16,,8.54
12/2/1985,0,1457.91,200.46,9.69,7.26,,8.56
12/3/1985,0,1459.06,200.86,9.68,7.23,,8.68
12/4/1985,0,1484.4,204.23,9.63,7.22,,8.69
12/5/1985,0,1482.91,203.88,9.62,7.26,,8.29
12/6/1985,0,1477.18,202.99,9.65,7.25,,7.99
12/7/1985,0,1477.18,202.99,9.65,7.25,,7.99
12/8/1985,0,1477.18,202.99,9.65,7.25,,7.99
12/9/1985,0,1497.02,204.25,9.49,7.2,,8.02
12/10/1985,0,1499.2,204.39,9.36,7.17,,7.93
12/11/1985,0,1511.7,206.31,9.2,7.05,,7.99
12/12/1985,0,1511.24,206.73,9.27,7.08,,7.9
12/13/1985,0,1535.21,209.94,9.21,6.98,,7.84
12/14/1985,0,1535.21,209.94,9.21,6.98,,7.84
12/15/1985,0,1535.21,209.94,9.21,6.98,,7.84
12/16/1985,0,1553.1,212.02,9.16,7.03,,8
12/17/1985,0,1544.5,210.65,9.04,7,,7.93
12/18/1985,0,1542.43,209.81,9.11,7.13,,8.98
12/19/1985,0,1543.92,210.02,9.1,7.1,,8.17
12/20/1985,0,1543,210.94,9.04,7.05,,7.99
12/21/1985,0,1543,210.94,9.04,7.05,,7.99
12/22/1985,0,1543,210.94,9.04,7.05,,7.99
12/23/1985,0,1528.78,208.57,9.08,7.07,,8.03
12/24/1985,0,1519.15,207.14,9.07,7.05,,7.97
12/25/1985,0,1519.15,207.14,9.07,7.05,,7.97
12/26/1985,0,1526.49,207.15,9.04,7.01,,8
12/27/1985,0,1543,209.61,8.99,6.96,,7.62
12/28/1985,0,1543,209.61,8.99,6.96,,7.62
12/29/1985,0,1543,209.61,8.99,6.96,,7.62
12/30/1985,0,1550.46,210.68,9.01,6.94,,9.08
12/31/1985,0,1546.67,211.28,9,7.05,,13.46
1/1/1986,0,1546.67,211.28,9,7.05,,13.46
1/2/1986,0,1537.73,209.59,9.04,7.1,25.56,8.76
1/3/1986,0,1549.2,210.88,9.05,7.07,26,8.34
1/4/1986,0,1549.2,210.88,9.05,7.07,26,8.34
1/5/1986,0,1549.2,210.88,9.05,7.07,26,8.34
1/6/1986,0,1547.59,210.65,9.07,7.06,26.53,8
1/7/1986,0,1565.71,213.8,8.94,7.03,25.85,7.82
1/8/1986,0,1526.61,207.97,9.13,7.17,25.87,7.79
1/9/1986,0,1518.23,206.11,9.27,7.18,26.03,7.93
1/10/1986,0,1513.53,205.96,9.39,7.21,25.65,7.87
1/11/1986,0,1513.53,205.96,9.39,7.21,25.65,7.87
1/12/1986,0,1513.53,205.96,9.39,7.21,25.65,7.87
1/13/1986,0,1520.53,206.72,9.49,7.24,25.08,8.08
1/14/1986,0,1519.04,206.64,9.43,7.24,24.97,7.94
1/15/1986,0,1527.29,208.26,9.31,7.19,25.18,8.04
1/16/1986,0,1541.63,209.17,9.3,7.08,23.98,7.92
1/17/1986,0,1536.7,208.43,9.24,7.11,23.63,7.8
1/18/1986,0,1536.7,208.43,9.24,7.11,23.63,7.8
1/19/1986,0,1536.7,208.43,9.24,7.11,23.63,7.8
1/20/1986,0,1529.13,207.53,9.24,7.11,21.33,7.8
1/21/1986,0,1514.45,205.79,9.22,7.02,20.61,7.96
1/22/1986,0,1502.29,203.49,9.28,7,20.25,8.01
1/23/1986,0,1511.24,204.25,9.23,6.97,19.93,7.89
1/24/1986,0,1529.92,206.43,9.23,6.97,19.45,7.79
1/25/1986,0,1529.92,206.43,9.23,6.97,19.45,7.79
1/26/1986,0,1529.92,206.43,9.23,6.97,19.45,7.79
1/27/1986,0,1537.61,207.39,9.13,6.95,20.87,7.95
1/28/1986,0,1556.42,209.81,9.05,6.92,19.45,7.85
1/29/1986,0,1558.94,210.29,9.09,7.03,19.61,7.78
1/30/1986,0,1552.18,209.33,9.1,7.04,19.58,8.02
1/31/1986,0,1570.99,211.78,9.08,6.97,18.95,8.09
2/1/1986,0,1570.99,211.78,9.08,6.97,18.95,8.09
2/2/1986,0,1570.99,211.78,9.08,6.97,18.95,8.09
2/3/1986,0,1594.27,213.96,9.02,7,17.42,8.02
2/4/1986,0,1593.23,212.79,8.96,6.98,15.58,7.79
2/5/1986,0,1593.12,212.96,8.97,7.01,16.28,7.69
2/6/1986,0,1600.69,213.47,9.03,7.1,16.6,7.73
2/7/1986,0,1613.42,214.56,9.11,7.21,17.7,7.8
2/8/1986,0,1613.42,214.56,9.11,7.21,17.7,7.8
2/9/1986,0,1613.42,214.56,9.11,7.21,17.7,7.8
2/10/1986,0,1626.38,216.24,9,7.2,16.78,7.92
2/11/1986,0,1622.82,215.92,8.93,7.11,16.28,7.84
2/12/1986,0,1629.93,215.97,8.91,7.11,15.74,8.03
2/13/1986,0,1645.07,217.4,8.85,7.1,16.43,7.89
2/14/1986,0,1664.45,219.76,8.68,7.02,16.03,7.75
2/15/1986,0,1664.45,219.76,8.68,7.02,16.03,7.75
2/16/1986,0,1664.45,219.76,8.68,7.02,16.03,7.75
2/17/1986,0,1664.45,219.76,8.68,7.02,16.03,7.75
2/18/1986,0,1678.78,222.45,8.64,7.02,14.7,8.09
2/19/1986,0,1658.26,219.76,8.7,7.08,15.08,7.91
2/20/1986,0,1672.82,222.22,8.67,7.11,14.13,7.82
2/21/1986,0,1697.71,224.62,8.48,6.98,13.63,7.73
2/22/1986,0,1697.71,224.62,8.48,6.98,13.63,7.73
2/23/1986,0,1697.71,224.62,8.48,6.98,13.63,7.73
2/24/1986,0,1698.28,224.34,8.39,7.02,14.68,7.89
2/25/1986,0,1692.66,223.79,8.4,7.05,14.68,7.88
2/26/1986,0,1696.9,224.04,8.36,7.07,14.62,7.95
2/27/1986,0,1713.99,226.77,8.15,7.03,14.05,7.91
2/28/1986,0,1709.06,226.92,8.13,7.02,13.23,7.95
3/1/1986,0,1709.06,226.92,8.13,7.02,13.23,7.95
3/2/1986,0,1709.06,226.92,8.13,7.02,13.23,7.95
3/3/1986,0,1696.67,225.42,7.99,6.97,11.98,7.93
3/4/1986,0,1686.42,224.38,7.93,6.84,11.98,7.76
3/5/1986,0,1686.66,224.34,8.12,6.85,12.03,7.77
3/6/1986,0,1696.6,225.13,8.04,6.69,13.13,7.66
3/7/1986,0,1699.83,225.57,7.96,6.61,12.24,7.39
3/8/1986,0,1699.83,225.57,7.96,6.61,12.24,7.39
3/9/1986,0,1699.83,225.57,7.96,6.61,12.24,7.39
3/10/1986,0,1702.95,226.58,7.76,6.61,12.94,7.42
3/11/1986,0,1746.05,231.69,7.7,6.57,13.23,7.53
3/12/1986,0,1745.45,232.54,7.68,6.62,14.05,7.88
3/13/1986,0,1753.71,233.19,7.75,6.59,12.6,7.56
3/14/1986,0,1792.74,236.55,7.72,6.54,12.55,7.39
3/15/1986,0,1792.74,236.55,7.72,6.54,12.55,7.39
3/16/1986,0,1792.74,236.55,7.72,6.54,12.55,7.39
3/17/1986,0,1776.82,234.67,7.77,6.56,13.28,7.6
3/18/1986,0,1789.87,235.78,7.83,6.54,14.03,7.55
3/19/1986,0,1787.95,235.6,7.82,6.49,13.25,7.38
3/20/1986,0,1804.24,236.54,7.78,6.44,12.75,7.25
3/21/1986,0,1768.56,233.34,7.8,6.41,13.95,7.17
3/22/1986,0,1768.56,233.34,7.8,6.41,13.95,7.17
3/23/1986,0,1768.56,233.34,7.8,6.41,13.95,7.17
3/24/1986,0,1782.93,235.33,7.7,6.41,12.2,7.24
3/25/1986,0,1778.5,234.72,7.7,6.38,12.43,7.35
3/26/1986,0,1810.7,237.3,7.64,6.41,12.03,7.41
3/27/1986,0,1821.72,238.97,7.49,6.34,11.35,7.42
3/28/1986,0,1821.72,238.97,7.49,6.34,11.35,7.11
3/29/1986,0,1821.72,238.97,7.49,6.34,11.35,7.11
3/30/1986,0,1821.72,238.97,7.49,6.34,11.35,7.11
3/31/1986,0,1818.61,238.9,7.39,6.34,10.25,8.06
4/1/1986,0,1790.11,235.14,7.37,6.33,11.13,7.49
4/2/1986,0,1795.26,235.71,7.33,6.34,11.35,7.45
4/3/1986,0,1766.4,232.47,7.41,6.33,11.7,7.44
4/4/1986,0,1739.22,228.69,7.45,6.23,12.75,6.97
4/5/1986,0,1739.22,228.69,7.45,6.23,12.75,6.97
4/6/1986,0,1739.22,228.69,7.45,6.23,12.75,6.97
4/7/1986,0,1735.63,228.63,7.43,6.24,14.39,7.09
4/8/1986,0,1769.76,233.52,7.31,6.13,12.83,6.96
4/9/1986,0,1778.62,233.75,7.27,6.01,13,6.92
4/10/1986,0,1794.3,236.44,7.23,6.02,13.45,7.11
4/11/1986,0,1790.18,235.97,7.29,5.96,13.63,6.87
4/12/1986,0,1790.18,235.97,7.29,5.96,13.63,6.87
4/13/1986,0,1790.18,235.97,7.29,5.96,13.63,6.87
4/14/1986,0,1805.31,237.28,7.19,5.91,12.94,6.99
4/15/1986,0,1809.65,237.73,7.22,5.81,12.72,7.07
4/16/1986,0,1847.97,242.22,6.98,5.77,11.5,7.02
4/17/1986,0,1855.03,243.03,7.03,5.84,11.75,6.79
4/18/1986,0,1840.4,242.38,7.09,5.87,11.88,6.71
4/19/1986,0,1840.4,242.38,7.09,5.87,11.88,6.71
4/20/1986,0,1840.4,242.38,7.09,5.87,11.88,6.71
4/21/1986,0,1855.9,244.74,7.04,5.87,12.48,7
4/22/1986,0,1830.98,242.42,7.25,5.95,13.13,7.14
4/23/1986,0,1829.61,241.75,7.36,6.09,13.7,7.37
4/24/1986,0,1831.72,242.02,7.51,6.11,13.65,6.99
4/25/1986,0,1835.57,242.29,7.58,6.14,14.23,6.78
4/26/1986,0,1835.57,242.29,7.58,6.14,14.23,6.78
4/27/1986,0,1835.57,242.29,7.58,6.14,14.23,6.78
4/28/1986,0,1843.75,243.08,7.48,6.1,13.34,6.9
4/29/1986,0,1825.89,240.51,7.38,6.09,13.63,6.87
4/30/1986,0,1783.98,235.52,7.38,6.1,13.38,7.05
5/1/1986,0,1777.78,235.16,7.45,6.11,13.8,7.13
5/2/1986,0,1774.68,234.79,7.51,6.15,14.65,6.86
5/3/1986,0,1774.68,234.79,7.51,6.15,14.65,6.86
5/4/1986,0,1774.68,234.79,7.51,6.15,14.65,6.86
5/5/1986,0,1793.77,237.73,7.45,6.06,14.32,6.88
5/6/1986,0,1787.95,237.24,7.46,6.05,14.43,6.73
5/7/1986,0,1775.3,236.08,7.43,6.04,15.13,6.74
5/8/1986,0,1786.21,237.13,7.4,6.04,15.7,6.84
5/9/1986,0,1789.43,237.85,7.48,6.05,15.83,6.78
5/10/1986,0,1789.43,237.85,7.48,6.05,15.83,6.78
5/11/1986,0,1789.43,237.85,7.48,6.05,15.83,6.78
5/12/1986,0,1787.33,237.58,7.67,6.13,15.75,6.92
5/13/1986,0,1785.34,236.41,7.63,6.09,15.65,6.85
5/14/1986,0,1808.28,237.54,7.66,6.09,15.53,6.82
5/15/1986,0,1774.68,234.43,7.79,6.17,15.68,7
5/16/1986,0,1759.8,232.76,7.99,6.21,16.08,6.8
5/17/1986,0,1759.8,232.76,7.99,6.21,16.08,6.8
5/18/1986,0,1759.8,232.76,7.99,6.21,16.08,6.8
5/19/1986,0,1758.18,233.2,7.98,6.2,17.13,6.89
5/20/1986,0,1783.98,236.11,7.88,6.23,16.18,6.86
5/21/1986,0,1775.17,235.45,7.9,6.2,15.53,6.96
5/22/1986,0,1806.3,240.12,7.88,6.2,16.04,6.87
5/23/1986,0,1823.29,241.35,7.84,6.18,16.95,6.79
5/24/1986,0,1823.29,241.35,7.84,6.18,16.95,6.79
5/25/1986,0,1823.29,241.35,7.84,6.18,16.95,6.79
5/26/1986,0,1823.29,241.35,7.84,6.18,16.95,6.79
5/27/1986,0,1853.03,244.75,7.73,6.16,15.1,6.98
5/28/1986,0,1878.28,246.63,7.73,6.19,14.65,6.97
5/29/1986,0,1882.35,247.98,7.99,6.3,14.5,6.84
5/30/1986,0,1876.71,247.35,8.05,6.3,14.3,6.84
5/31/1986,0,1876.71,247.35,8.05,6.3,14.3,6.84
6/1/1986,0,1876.71,247.35,8.05,6.3,14.3,6.84
6/2/1986,0,1861.95,245.04,8.32,6.36,13.8,7.05
6/3/1986,0,1870.43,245.51,8.19,6.41,13.35,7.1
6/4/1986,0,1863.29,243.94,8.39,6.52,13.15,7.16
6/5/1986,0,1879.44,245.65,8.31,6.51,13.21,6.99
6/6/1986,0,1885.9,245.67,7.95,6.32,12.73,6.85
6/7/1986,0,1885.9,245.67,7.95,6.32,12.73,6.85
6/8/1986,0,1885.9,245.67,7.95,6.32,12.73,6.85
6/9/1986,0,1840.15,239.96,8.13,6.36,12.61,7
6/10/1986,0,1837.19,239.58,8.07,6.28,12.38,6.87
6/11/1986,0,1846.07,241.13,8.01,6.34,13.52,6.84
6/12/1986,0,1838.13,241.49,7.98,6.28,13.69,6.9
6/13/1986,0,1874.19,245.73,7.73,6.17,13.83,6.84
6/14/1986,0,1874.19,245.73,7.73,6.17,13.83,6.84
6/15/1986,0,1874.19,245.73,7.73,6.17,13.83,6.84
6/16/1986,0,1871.77,246.13,7.63,6.12,13.65,6.95
6/17/1986,0,1865.78,244.35,7.63,6.09,13.65,6.83
6/18/1986,0,1868.94,244.99,7.57,6.09,13.62,6.87
6/19/1986,0,1855.86,244.06,7.69,6.11,13.73,6.88
6/20/1986,0,1879.54,247.58,7.6,6.1,14.44,6.83
6/21/1986,0,1879.54,247.58,7.6,6.1,14.44,6.83
6/22/1986,0,1879.54,247.58,7.6,6.1,14.44,6.83
6/23/1986,0,1864.26,245.26,7.55,6.11,14.05,6.91
6/24/1986,0,1875.55,247.03,7.47,6.08,13.98,6.88
6/25/1986,0,1885.05,248.93,7.42,6.08,13.23,6.84
6/26/1986,0,1880.2,248.74,7.42,6.08,13.14,6.85
6/27/1986,0,1885.26,249.6,7.38,6.02,13.38,6.82
6/28/1986,0,1885.26,249.6,7.38,6.02,13.38,6.82
6/29/1986,0,1885.26,249.6,7.38,6.02,13.38,6.82
6/30/1986,0,1892.72,250.84,7.35,5.96,12.8,7.72
7/1/1986,0,1903.54,252.04,7.37,5.99,12.39,6.97
7/2/1986,0,1909.03,252.7,7.37,6,12.04,7.12
7/3/1986,0,1900.87,251.79,7.31,5.91,11.7,6.87
7/4/1986,0,1900.87,251.79,7.31,5.91,11.7,6.87
7/5/1986,0,1900.87,251.79,7.31,5.91,11.7,6.87
7/6/1986,0,1900.87,251.79,7.31,5.91,11.7,6.87
7/7/1986,0,1839,244.05,7.31,5.87,11.18,6.93
7/8/1986,0,1820.73,241.59,7.44,5.94,11.19,6.88
7/9/1986,0,1826.07,242.82,7.31,5.88,11,6.8
7/10/1986,0,1831.83,243.01,7.31,5.85,11.13,6.78
7/11/1986,0,1821.43,242.22,7.3,5.75,11.13,6.47
7/12/1986,0,1821.43,242.22,7.3,5.75,11.13,6.47
7/13/1986,0,1821.43,242.22,7.3,5.75,11.13,6.47
7/14/1986,0,1793.45,238.11,7.25,5.77,11.23,6.48
7/15/1986,0,1768.7,233.66,7.16,5.77,11.85,6.39
7/16/1986,0,1774.18,235.01,7.2,5.77,12.68,6.54
7/17/1986,0,1781.78,236.07,7.18,5.75,12.3,6.5
7/18/1986,0,1777.98,236.36,7.16,5.71,12.8,6.38
7/19/1986,0,1777.98,236.36,7.16,5.71,12.8,6.38
7/20/1986,0,1777.98,236.36,7.16,5.71,12.8,6.38
7/21/1986,0,1779.11,236.24,7.14,5.72,13.07,6.48
7/22/1986,0,1795.13,238.18,7.2,5.73,10.88,6.39
7/23/1986,0,1798.37,238.67,7.29,5.81,10.83,6.41
7/24/1986,0,1791.62,237.95,7.35,5.81,10.95,6.33
7/25/1986,0,1810.04,240.22,7.33,5.81,10.83,6.3
7/26/1986,0,1810.04,240.22,7.33,5.81,10.83,6.3
7/27/1986,0,1810.04,240.22,7.33,5.81,10.83,6.3
7/28/1986,0,1773.9,236.01,7.53,5.89,11.09,6.42
7/29/1986,0,1776.87,234.55,7.41,5.86,11.63,6.31
7/30/1986,0,1779.39,236.59,7.41,5.85,11.73,6.26
7/31/1986,0,1775.31,236.12,7.34,5.79,11.23,6.35
8/1/1986,0,1763.64,234.91,7.34,5.77,11.56,6.38
8/2/1986,0,1763.64,234.91,7.34,5.77,11.56,6.38
8/3/1986,0,1763.64,234.91,7.34,5.77,11.56,6.38
8/4/1986,0,1769.97,235.99,7.33,5.71,14,6.38
8/5/1986,0,1777,237.03,7.39,5.71,14.35,6.35
8/6/1986,0,1779.53,236.84,7.47,5.72,14.8,6.28
8/7/1986,0,1786.28,237.04,7.45,5.72,15.18,6.33
8/8/1986,0,1782.62,236.88,7.3,5.7,14.83,6.36
8/9/1986,0,1782.62,236.88,7.3,5.7,14.83,6.36
8/10/1986,0,1782.62,236.88,7.3,5.7,14.83,6.36
8/11/1986,0,1811.16,240.68,7.25,5.67,14.92,6.4
8/12/1986,0,1835.49,243.34,7.23,5.61,15.5,6.28
8/13/1986,0,1844.49,245.67,7.15,5.57,15.28,6.09
8/14/1986,0,1844.91,246.25,7.16,5.59,15.43,6.29
8/15/1986,0,1855.6,247.15,7.14,5.56,15.83,6.47
8/16/1986,0,1855.6,247.15,7.14,5.56,15.83,6.47
8/17/1986,0,1855.6,247.15,7.14,5.56,15.83,6.47
8/18/1986,0,1869.52,247.38,7.14,5.61,15.58,6.41
8/19/1986,0,1862.91,246.51,7.02,5.56,14.98,6.32
8/20/1986,0,1881.33,249.77,7,5.5,15.23,6.24
8/21/1986,0,1881.13,249.67,6.96,5.37,15.23,5.94
8/22/1986,0,1887.8,250.19,7.07,5.36,15.48,5.86
8/23/1986,0,1887.8,250.19,7.07,5.36,15.48,5.86
8/24/1986,0,1887.8,250.19,7.07,5.36,15.48,5.86
8/25/1986,0,1871.77,247.81,7.06,5.27,15.48,5.9
8/26/1986,0,1904.25,252.84,6.97,5.29,15.78,5.83
8/27/1986,0,1904.53,253.3,7.06,5.32,15.83,5.86
8/28/1986,0,1900.17,252.84,7.04,5.29,15.83,5.87
8/29/1986,0,1898.34,252.93,6.95,5.17,15.93,5.77
8/30/1986,0,1898.34,252.93,6.95,5.17,15.93,5.77
8/31/1986,0,1898.34,252.93,6.95,5.17,15.93,5.77
9/1/1986,0,1898.34,252.93,6.95,5.17,15.93,5.77
9/2/1986,0,1870.36,248.52,7.03,5.19,16.43,5.94
9/3/1986,0,1881.33,250.08,7.2,5.24,16.03,5.92
9/4/1986,0,1919.71,253.83,7.15,5.19,16.18,5.83
9/5/1986,0,1899.75,250.47,7.32,5.23,15.63,5.75
9/6/1986,0,1899.75,250.47,7.32,5.23,15.63,5.75
9/7/1986,0,1899.75,250.47,7.32,5.23,15.63,5.75
9/8/1986,0,1888.36,248.14,7.38,5.24,15.63,5.86
9/9/1986,0,1884.14,247.67,7.35,5.2,15,5.83
9/10/1986,0,1879.5,247.06,7.35,5.16,14.9,6
9/11/1986,0,1792.89,235.18,7.57,5.21,15.05,5.88
9/12/1986,0,1758.72,230.67,7.63,5.17,15.06,5.86
9/13/1986,0,1758.72,230.67,7.63,5.17,15.06,5.86
9/14/1986,0,1758.72,230.67,7.63,5.17,15.06,5.86
9/15/1986,0,1767.58,231.94,7.53,5.17,14.31,5.97
9/16/1986,0,1778.54,231.72,7.53,5.13,13.8,5.88
9/17/1986,0,1769.4,231.68,7.46,5.12,14.03,5.82
9/18/1986,0,1774.18,232.31,7.62,5.23,14.55,5.84
9/19/1986,0,1762.51,232.21,7.67,5.25,14.47,5.8
9/20/1986,0,1762.51,232.21,7.67,5.25,14.47,5.8
9/21/1986,0,1762.51,232.21,7.67,5.25,14.47,5.8
9/22/1986,0,1793.45,234.93,7.62,5.25,13.94,5.89
9/23/1986,0,1797.81,235.67,7.58,5.25,14.3,5.75
9/24/1986,0,1803.29,236.28,7.48,5.24,14.55,5.76
9/25/1986,0,1758.56,231.83,7.47,5.23,14.28,5.91
9/26/1986,0,1769.69,232.23,7.47,5.24,14.43,5.9
9/27/1986,0,1769.69,232.23,7.47,5.24,14.43,5.9
9/28/1986,0,1769.69,232.23,7.47,5.24,14.43,5.9
9/29/1986,0,1755.2,229.91,7.54,5.26,14.93,6.03
9/30/1986,0,1767.58,231.32,7.45,5.2,14.7,6.9
10/1/1986,0,1782.9,233.6,7.41,5.19,15.23,5.99
10/2/1986,0,1781.21,233.92,7.45,5.19,15.38,5.94
10/3/1986,0,1774.18,233.71,7.31,5.09,14.86,5.79
10/4/1986,0,1774.18,233.71,7.31,5.09,14.86,5.79
10/5/1986,0,1774.18,233.71,7.31,5.09,14.86,5.79
10/6/1986,0,1784.45,234.78,7.28,5.05,14.83,5.78
10/7/1986,0,1784.45,234.41,7.28,5.06,15.6,5.56
10/8/1986,0,1803.85,236.68,7.31,5.04,15.35,5.57
10/9/1986,0,1796.82,235.85,7.33,5.06,15.05,5.84
10/10/1986,0,1793.17,235.48,7.36,5.06,14.98,5.78
10/11/1986,0,1793.17,235.48,7.36,5.06,14.98,5.78
10/12/1986,0,1793.17,235.48,7.36,5.06,14.98,5.78
10/13/1986,0,1798.37,235.91,7.36,5.06,14.98,5.78
10/14/1986,0,1800.2,235.37,7.49,5.14,14.55,5.95
10/15/1986,0,1831.69,238.8,7.51,5.18,14.83,5.93
10/16/1986,0,1836.19,239.53,7.53,5.2,14.53,5.89
10/17/1986,0,1837.04,238.84,7.57,5.27,14.85,5.84
10/18/1986,0,1837.04,238.84,7.57,5.27,14.85,5.84
10/19/1986,0,1837.04,238.84,7.57,5.27,14.85,5.84
10/20/1986,0,1811.02,235.97,7.66,5.31,15.17,5.91
10/21/1986,0,1805.68,235.88,7.57,5.31,15.22,5.86
10/22/1986,0,1808.35,236.26,7.49,5.3,14.85,6.17
10/23/1986,0,1834.93,239.28,7.43,5.26,14.88,5.94
10/24/1986,0,1832.26,238.26,7.47,5.27,14.93,5.83
10/25/1986,0,1832.26,238.26,7.47,5.27,14.93,5.83
10/26/1986,0,1832.26,238.26,7.47,5.27,14.93,5.83
10/27/1986,0,1841.82,238.77,7.42,5.19,14.4,5.9
10/28/1986,0,1845.47,239.26,7.45,5.2,14.18,5.85
10/29/1986,0,1851.8,240.94,7.41,5.2,13.73,5.83
10/30/1986,0,1878.37,243.71,7.31,5.18,15.08,5.88
10/31/1986,0,1877.81,243.98,7.34,5.2,15.25,5.93
11/1/1986,0,1877.81,243.98,7.34,5.2,15.25,5.93
11/2/1986,0,1877.81,243.98,7.34,5.2,15.25,5.93
11/3/1986,0,1894.26,245.8,7.29,5.21,14.7,6
11/4/1986,0,1892.44,246.2,7.31,5.25,15.05,5.94
11/5/1986,0,1899.04,246.58,7.24,5.26,14.93,6.55
11/6/1986,0,1891.59,245.87,7.32,5.26,15.08,6.07
11/7/1986,0,1886.53,245.77,7.4,5.32,15.15,5.94
11/8/1986,0,1886.53,245.77,7.4,5.32,15.15,5.94
11/9/1986,0,1886.53,245.77,7.4,5.32,15.15,5.94
11/10/1986,0,1892.29,246.13,7.38,5.42,15.3,5.99
11/11/1986,0,1895.95,247.08,7.38,5.42,15.39,5.99
11/12/1986,0,1893.7,246.64,7.35,5.4,15.33,5.99
11/13/1986,0,1862.2,243.02,7.33,5.4,15.55,5.94
11/14/1986,0,1873.59,244.5,7.29,5.4,15.68,5.89
11/15/1986,0,1873.59,244.5,7.29,5.4,15.68,5.89
11/16/1986,0,1873.59,244.5,7.29,5.4,15.68,5.89
11/17/1986,0,1860.52,243.21,7.22,5.4,15.62,6.14
11/18/1986,0,1817.21,236.78,7.27,5.35,15.65,6.02
11/19/1986,0,1826.63,237.66,7.19,5.33,15.52,7.13
11/20/1986,0,1860.66,242.05,7.19,5.38,15.1,6.16
11/21/1986,0,1893.56,245.86,7.17,5.36,15.13,5.96
11/22/1986,0,1893.56,245.86,7.17,5.36,15.13,5.96
11/23/1986,0,1893.56,245.86,7.17,5.36,15.13,5.96
11/24/1986,0,1906.07,247.45,7.11,5.38,14.98,5.98
11/25/1986,0,1912.12,248.17,7.15,5.39,15.05,5.98
11/26/1986,0,1916.76,248.77,7.15,5.39,15,5.99
11/27/1986,0,1916.76,248.77,7.15,5.39,15,5.99
11/28/1986,0,1914.23,249.22,7.15,5.39,15,6.03
11/29/1986,0,1914.23,249.22,7.15,5.39,15,6.03
11/30/1986,0,1914.23,249.22,7.15,5.39,15,6.03
12/1/1986,0,1912.54,249.05,7.18,5.42,15.29,6.38
12/2/1986,0,1955.57,254,7.08,5.41,15.22,6.54
12/3/1986,0,1947.27,253.85,7.06,5.41,15.13,6.72
12/4/1986,0,1939.68,253.04,7.01,5.4,15.2,6.14
12/5/1986,0,1924.78,251.17,7.12,5.44,15.14,5.94
12/6/1986,0,1924.78,251.17,7.12,5.44,15.14,5.94
12/7/1986,0,1924.78,251.17,7.12,5.44,15.14,5.94
12/8/1986,0,1930.26,251.16,7.1,5.51,15.01,6.02
12/9/1986,0,1916.9,249.28,7.07,5.48,14.93,5.95
12/10/1986,0,1932.93,250.96,7.05,5.49,15.12,5.86
12/11/1986,0,1923.65,248.17,7.12,5.49,15.49,5.86
12/12/1986,0,1912.26,247.35,7.13,5.49,16.13,5.93
12/13/1986,0,1912.26,247.35,7.13,5.49,16.13,5.93
12/14/1986,0,1912.26,247.35,7.13,5.49,16.13,5.93
12/15/1986,0,1922.81,248.21,7.15,5.5,16.38,6.53
12/16/1986,0,1936.16,250.04,7.12,5.58,16.11,6.48
12/17/1986,0,1918.31,247.56,7.12,5.64,15.83,7.46
12/18/1986,0,1912.82,246.78,7.11,5.6,16.28,6.44
12/19/1986,0,1928.85,249.73,7.1,5.51,16.55,6.22
12/20/1986,0,1928.85,249.73,7.1,5.51,16.55,6.22
12/21/1986,0,1928.85,249.73,7.1,5.51,16.55,6.22
12/22/1986,0,1926.46,248.75,7.1,5.53,16.95,6.48
12/23/1986,0,1914.37,246.34,7.08,5.55,16.93,6.39
12/24/1986,0,1926.88,246.75,7.07,5.57,17.26,6.23
12/25/1986,0,1926.88,246.75,7.07,5.57,17.26,6.23
12/26/1986,0,1930.4,246.92,7.08,5.57,17.26,6.42
12/27/1986,0,1930.4,246.92,7.08,5.57,17.26,6.42
12/28/1986,0,1930.4,246.92,7.08,5.57,17.26,6.42
12/29/1986,0,1912.12,244.67,7.17,5.67,17.65,8.38
