DATE,USRECDM,DJI,SP500,DGS10,DTB3,WTI
1987-02-09,0.0,2176.7,278.16,7.25,5.72,18.37
1987-02-10,0.0,2158.0,275.07,7.33,5.82,18.43
1987-02-11,0.0,2172.0,277.54,7.37,5.86,18.03
1987-02-12,0.0,2165.8,275.62,7.31,5.72,18.05
1987-02-13,0.0,2183.4,279.7,7.28,5.65,17.83
1987-02-14,0.0,2183.4,279.7,7.28,5.65,17.83
1987-02-15,0.0,2183.4,279.7,7.28,5.65,17.83
1987-02-16,0.0,2183.4,279.7,7.28,5.65,17.83
1987-02-17,0.0,2237.5,285.49,7.33,5.72,17.78
1987-02-18,0.0,2237.6,285.42,7.3,5.6,17.44
1987-02-19,0.0,2244.1,285.57,7.23,5.45,17.48
1987-02-20,0.0,2235.2,285.48,7.24,5.43,17.83
1987-02-21,0.0,2235.2,285.48,7.24,5.43,17.83
1987-02-22,0.0,2235.2,285.48,7.24,5.43,17.83
1987-02-23,0.0,2216.54,282.38,7.23,5.44,17.15
1987-02-24,0.0,2223.28,282.88,7.18,5.44,16.75
1987-02-25,0.0,2226.24,284.0,7.21,5.45,16.43
1987-02-26,0.0,2216.7,282.96,7.21,5.45,16.98
1987-02-27,0.0,2224.0,284.2,7.19,5.45,16.45
1987-02-28,0.0,2224.0,284.2,7.19,5.45,16.45
1987-03-01,0.0,2224.0,284.2,7.19,5.45,16.45
1987-03-02,0.0,2220.5,283.0,7.17,5.48,16.43
1987-03-03,0.0,2226.5,284.12,7.21,5.54,17.4
1987-03-04,0.0,2257.5,288.62,7.14,5.51,17.4
1987-03-05,0.0,2276.4,290.52,7.16,5.52,18.0
1987-03-06,0.0,2280.2,290.66,7.23,5.64,18.13
1987-03-07,0.0,2280.2,290.66,7.23,5.64,18.13
1987-03-08,0.0,2280.2,290.66,7.23,5.64,18.13
1987-03-09,0.0,2260.1,288.3,7.23,5.64,18.13
1987-03-10,0.0,2280.1,290.86,7.23,5.68,18.27
1987-03-11,0.0,2269.0,290.31,7.23,5.69,18.33
1987-03-12,0.0,2267.2,291.22,7.22,5.67,18.42
1987-03-13,0.0,2258.7,289.89,7.19,5.62,18.39
1987-03-14,0.0,2258.7,289.89,7.19,5.62,18.39
1987-03-15,0.0,2258.7,289.89,7.19,5.62,18.39
1987-03-16,0.0,2248.4,288.23,7.22,5.65,18.61
1987-03-17,0.0,2284.8,292.47,7.2,5.57,18.94
1987-03-18,0.0,2286.9,292.78,7.21,5.52,18.75
1987-03-19,0.0,2299.6,294.08,7.21,5.5,18.61
1987-03-20,0.0,2329.3,298.17,7.22,5.52,18.7
1987-03-21,0.0,2329.3,298.17,7.22,5.52,18.7
1987-03-22,0.0,2329.3,298.17,7.22,5.52,18.7
1987-03-23,0.0,2363.8,301.16,7.25,5.62,18.6
1987-03-24,0.0,2369.2,301.64,7.27,5.61,18.6
1987-03-25,0.0,2363.5,300.38,7.26,5.57,18.48
1987-03-26,0.0,2372.6,300.93,7.24,5.57,18.63
1987-03-27,0.0,2335.8,296.13,7.33,5.63,18.65
1987-03-28,0.0,2335.8,296.13,7.33,5.63,18.65
1987-03-29,0.0,2335.8,296.13,7.33,5.63,18.65
1987-03-30,0.0,2278.3,289.2,7.54,5.66,18.67
1987-03-31,0.0,2304.7,291.7,7.51,5.61,18.82
1987-04-01,0.0,2316.1,292.39,7.59,5.54,18.78
1987-04-02,0.0,2320.5,293.63,7.59,5.51,18.9
1987-04-03,0.0,2389.1,300.41,7.59,5.5,18.68
1987-04-04,0.0,2389.1,300.41,7.59,5.5,18.68
1987-04-05,0.0,2389.1,300.41,7.59,5.5,18.68
1987-04-06,0.0,2405.5,301.95,7.54,5.47,18.71
1987-04-07,0.0,2360.9,296.69,7.62,5.51,18.69
1987-04-08,0.0,2372.2,297.26,7.61,5.5,18.68
1987-04-09,0.0,2339.2,292.86,7.78,5.75,18.64
1987-04-10,0.0,2338.8,292.49,7.98,5.85,18.26
1987-04-11,0.0,2338.8,292.49,7.98,5.85,18.26
1987-04-12,0.0,2338.8,292.49,7.98,5.85,18.26
1987-04-13,0.0,2287.1,285.62,8.07,6.02,18.07
1987-04-14,0.0,2253.0,279.16,8.28,5.92,18.09
1987-04-15,0.0,2283.0,284.44,8.1,5.68,18.46
1987-04-16,0.0,2276.0,286.91,8.03,5.56,18.58
1987-04-17,0.0,2276.0,286.91,8.03,5.56,18.58
1987-04-18,0.0,2276.0,286.91,8.03,5.56,18.58
1987-04-19,0.0,2276.0,286.91,8.03,5.56,18.58
1987-04-20,0.0,2270.6,286.09,8.2,5.54,18.66
1987-04-21,0.0,2337.1,293.07,8.19,5.5,18.97
1987-04-22,0.0,2285.9,287.19,8.24,5.42,19.03
1987-04-23,0.0,2281.0,286.82,8.39,5.49,19.03
1987-04-24,0.0,2235.4,281.52,8.47,5.76,19.01
1987-04-25,0.0,2235.4,281.52,8.47,5.76,19.01
1987-04-26,0.0,2235.4,281.52,8.47,5.76,19.01
1987-04-27,0.0,2230.5,281.83,8.37,5.78,18.83
1987-04-28,0.0,2232.0,282.51,8.28,5.82,18.73
1987-04-29,0.0,2254.3,284.57,8.35,5.71,18.66
1987-04-30,0.0,2286.4,288.36,8.21,5.53,18.76
1987-05-01,0.0,2280.4,288.03,8.39,5.6,18.84
1987-05-02,0.0,2280.4,288.03,8.39,5.6,18.84
1987-05-03,0.0,2280.4,288.03,8.39,5.6,18.84
1987-05-04,0.0,2286.2,289.36,8.52,5.67,18.93
1987-05-05,0.0,2338.1,295.34,8.45,5.81,19.18
1987-05-06,0.0,2342.2,295.47,8.54,5.5,19.22
1987-05-07,0.0,2334.7,294.71,8.5,5.53,19.08
1987-05-08,0.0,2322.3,293.37,8.43,5.53,19.28
1987-05-09,0.0,2322.3,293.37,8.43,5.53,19.28
1987-05-10,0.0,2322.3,293.37,8.43,5.53,19.28
1987-05-11,0.0,2307.3,291.57,8.57,5.65,19.43
1987-05-12,0.0,2322.6,293.3,8.55,5.6,19.37
1987-05-13,0.0,2329.7,293.98,8.55,5.53,19.39
1987-05-14,0.0,2325.5,294.24,8.57,5.73,19.56
1987-05-15,0.0,2272.5,287.43,8.8,5.95,19.84
1987-05-16,0.0,2272.5,287.43,8.8,5.95,19.84
1987-05-17,0.0,2272.5,287.43,8.8,5.95,19.84
1987-05-18,0.0,2258.7,286.65,8.73,5.87,19.91
1987-05-19,0.0,2221.3,279.62,8.89,5.78,19.97
1987-05-20,0.0,2215.9,278.21,8.92,5.69,19.75
1987-05-21,0.0,2225.8,280.17,8.87,5.53,19.95
1987-05-22,0.0,2243.2,282.16,8.78,5.55,19.68
1987-05-23,0.0,2243.2,282.16,8.78,5.55,19.68
1987-05-24,0.0,2243.2,282.16,8.78,5.55,19.68
1987-05-25,0.0,2243.2,282.16,8.78,5.55,19.68
1987-05-26,0.0,2297.9,289.11,8.55,5.61,19.35
1987-05-27,0.0,2295.8,288.73,8.6,5.76,19.38
1987-05-28,0.0,2310.7,290.76,8.56,5.63,19.28
1987-05-29,0.0,2291.6,290.1,8.49,5.68,19.36
1987-05-30,0.0,2291.6,290.1,8.49,5.68,19.36
1987-05-31,0.0,2291.6,290.1,8.49,5.68,19.36
1987-06-01,0.0,2288.2,289.83,8.45,5.7,19.55
1987-06-02,0.0,2278.2,288.46,8.72,5.76,19.7
1987-06-03,0.0,2320.7,293.47,8.64,5.69,19.87
1987-06-04,0.0,2337.1,295.09,8.58,5.66,19.75
1987-06-05,0.0,2326.2,293.45,8.5,5.68,19.79
1987-06-06,0.0,2326.2,293.45,8.5,5.68,19.79
1987-06-07,0.0,2326.2,293.45,8.5,5.68,19.79
1987-06-08,0.0,2351.6,296.72,8.53,5.66,19.94
1987-06-09,0.0,2352.7,297.28,8.56,5.51,19.84
1987-06-10,0.0,2353.6,297.47,8.56,5.48,19.83
1987-06-11,0.0,2360.1,298.73,8.52,5.54,19.85
1987-06-12,0.0,2377.7,301.62,8.32,5.55,19.93
1987-06-13,0.0,2377.7,301.62,8.32,5.55,19.93
1987-06-14,0.0,2377.7,301.62,8.32,5.55,19.93
1987-06-15,0.0,2391.5,303.14,8.28,5.65,20.07
1987-06-16,0.0,2407.4,304.76,8.28,5.63,20.27
1987-06-17,0.0,2407.4,304.81,8.23,5.65,20.41
1987-06-18,0.0,2408.1,305.69,8.27,5.65,20.5
1987-06-19,0.0,2420.9,306.97,8.3,5.66,20.65
1987-06-20,0.0,2420.9,306.97,8.3,5.66,20.65
1987-06-21,0.0,2420.9,306.97,8.3,5.66,20.65
1987-06-22,0.0,2445.5,309.65,8.23,5.66,20.49
1987-06-23,0.0,2439.7,308.43,8.23,5.72,19.95
1987-06-24,0.0,2428.4,306.86,8.31,5.83,20.13
1987-06-25,0.0,2451.1,308.96,8.25,5.84,20.15
1987-06-26,0.0,2436.7,307.16,8.37,5.78,20.34
1987-06-27,0.0,2436.7,307.16,8.37,5.78,20.34
1987-06-28,0.0,2436.7,307.16,8.37,5.78,20.34
1987-06-29,0.0,2446.9,307.9,8.34,5.67,20.38
1987-06-30,0.0,2418.5,304.0,8.38,5.73,20.22
1987-07-01,0.0,2409.8,302.94,8.36,5.64,20.47
1987-07-02,0.0,2436.7,305.63,8.3,5.66,20.61
1987-07-03,0.0,2436.7,305.63,8.3,5.66,20.61
1987-07-04,0.0,2436.7,305.63,8.3,5.66,20.61
1987-07-05,0.0,2436.7,305.63,8.3,5.66,20.61
1987-07-06,0.0,2429.5,304.92,8.29,5.67,20.92
1987-07-07,0.0,2449.8,307.4,8.28,5.6,20.76
1987-07-08,0.0,2464.0,308.29,8.32,5.57,20.94
1987-07-09,0.0,2451.2,307.52,8.37,5.61,21.32
1987-07-10,0.0,2456.0,308.37,8.32,5.59,21.34
1987-07-11,0.0,2456.0,308.37,8.32,5.59,21.34
1987-07-12,0.0,2456.0,308.37,8.32,5.59,21.34
1987-07-13,0.0,2453.0,307.63,8.38,5.61,21.38
1987-07-14,0.0,2481.4,310.68,8.33,5.55,21.65
1987-07-15,0.0,2483.7,310.42,8.43,5.58,22.23
1987-07-16,0.0,2497.0,312.7,8.41,5.58,22.44
1987-07-17,0.0,2510.0,314.59,8.36,5.56,22.44
1987-07-18,0.0,2510.0,314.59,8.36,5.56,22.44
1987-07-19,0.0,2510.0,314.59,8.36,5.56,22.44
1987-07-20,0.0,2486.5,311.39,8.41,5.55,22.23
1987-07-21,0.0,2468.0,308.55,8.49,5.69,21.75
1987-07-22,0.0,2470.2,308.47,8.54,5.66,21.73
1987-07-23,0.0,2471.9,307.81,8.56,5.67,21.23
1987-07-24,0.0,2485.3,309.27,8.58,5.75,20.58
1987-07-25,0.0,2485.3,309.27,8.58,5.75,20.58
1987-07-26,0.0,2485.3,309.27,8.58,5.75,20.58
1987-07-27,0.0,2493.9,310.65,8.6,5.81,20.5
1987-07-28,0.0,2519.8,312.33,8.62,5.86,21.35
1987-07-29,0.0,2539.5,315.65,8.61,5.88,21.49
1987-07-30,0.0,2567.4,318.05,8.61,6.07,21.47
1987-07-31,0.0,2572.1,318.66,8.66,6.07,21.43
1987-08-01,0.0,2572.1,318.66,8.66,6.07,21.43
1987-08-02,0.0,2572.1,318.66,8.66,6.07,21.43
1987-08-03,0.0,2557.1,317.57,8.81,6.05,22.21
1987-08-04,0.0,2546.7,316.23,8.81,5.85,21.82
1987-08-05,0.0,2566.7,318.45,8.71,5.85,21.37
1987-08-06,0.0,2594.2,322.09,8.73,5.74,21.17
1987-08-07,0.0,2592.0,323.0,8.7,5.85,21.01
1987-08-08,0.0,2592.0,323.0,8.7,5.85,21.01
1987-08-09,0.0,2592.0,323.0,8.7,5.85,21.01
1987-08-10,0.0,2635.8,328.0,8.74,5.91,20.7
1987-08-11,0.0,2680.5,333.33,8.73,5.94,21.07
1987-08-12,0.0,2669.3,332.39,8.72,5.95,20.96
1987-08-13,0.0,2691.5,334.65,8.63,5.96,20.76
1987-08-14,0.0,2685.4,333.99,8.58,5.96,20.53
1987-08-15,0.0,2685.4,333.99,8.58,5.96,20.53
1987-08-16,0.0,2685.4,333.99,8.58,5.96,20.53
1987-08-17,0.0,2700.4,334.11,8.56,5.98,19.85
1987-08-18,0.0,2654.7,329.25,8.73,6.02,19.84
1987-08-19,0.0,2665.8,329.83,8.77,6.04,19.71
1987-08-20,0.0,2706.79,334.84,8.74,6.11,19.47
1987-08-21,0.0,2709.7,335.9,8.77,6.1,19.2
1987-08-22,0.0,2709.7,335.9,8.77,6.1,19.2
1987-08-23,0.0,2709.7,335.9,8.77,6.1,19.2
1987-08-24,0.0,2697.1,333.33,8.78,6.17,19.18
1987-08-25,0.0,2722.4,336.77,8.73,6.18,19.3
1987-08-26,0.0,2701.9,334.57,8.79,6.25,19.49
1987-08-27,0.0,2675.1,331.38,8.92,6.29,19.69
1987-08-28,0.0,2655.0,327.04,9.02,6.31,19.44
1987-08-29,0.0,2655.0,327.04,9.02,6.31,19.44
1987-08-30,0.0,2655.0,327.04,9.02,6.31,19.44
1987-08-31,0.0,2663.0,329.8,9.0,6.25,19.76
1987-09-01,0.0,2611.0,323.4,9.05,6.12,19.61
1987-09-02,0.0,2602.0,321.68,9.28,6.09,19.62
1987-09-03,0.0,2599.5,320.21,9.29,6.19,19.48
1987-09-04,0.0,2561.4,316.7,9.3,6.38,19.34
1987-09-05,0.0,2561.4,316.7,9.3,6.38,19.34
1987-09-06,0.0,2561.4,316.7,9.3,6.38,19.34
1987-09-07,0.0,2561.4,316.7,9.3,6.38,19.34
1987-09-08,0.0,2545.1,313.56,9.5,6.44,18.99
1987-09-09,0.0,2549.3,313.92,9.48,6.43,19.43
1987-09-10,0.0,2576.1,317.13,9.42,6.33,19.72
1987-09-11,0.0,2608.7,321.98,9.33,6.35,19.42
1987-09-12,0.0,2608.7,321.98,9.33,6.35,19.42
1987-09-13,0.0,2608.7,321.98,9.33,6.35,19.42
1987-09-14,0.0,2613.0,323.08,9.34,6.34,19.64
1987-09-15,0.0,2566.6,317.74,9.44,6.34,19.66
1987-09-16,0.0,2530.2,314.86,9.52,6.34,19.71
1987-09-17,0.0,2527.9,314.93,9.48,6.38,19.58
1987-09-18,0.0,2524.6,314.86,9.38,6.42,19.58
1987-09-19,0.0,2524.6,314.86,9.38,6.42,19.58
1987-09-20,0.0,2524.6,314.86,9.38,6.42,19.58
1987-09-21,0.0,2492.8,310.54,9.45,6.51,19.77
1987-09-22,0.0,2568.1,319.5,9.37,6.49,19.35
1987-09-23,0.0,2585.7,321.19,9.4,6.47,19.66
1987-09-24,0.0,2566.4,319.72,9.51,6.41,19.61
1987-09-25,0.0,2570.2,320.16,9.53,6.5,19.47
1987-09-26,0.0,2570.2,320.16,9.53,6.5,19.47
1987-09-27,0.0,2570.2,320.16,9.53,6.5,19.47
1987-09-28,0.0,2601.5,323.2,9.52,6.53,19.48
1987-09-29,0.0,2590.6,321.69,9.64,6.69,19.58
1987-09-30,0.0,2596.3,321.83,9.63,6.61,19.62
1987-10-01,0.0,2639.2,327.33,9.66,6.63,19.62
1987-10-02,0.0,2641.0,328.07,9.6,6.66,19.88
1987-10-03,0.0,2641.0,328.07,9.6,6.66,19.88
1987-10-04,0.0,2641.0,328.07,9.6,6.66,19.88
1987-10-05,0.0,2640.2,328.08,9.69,6.68,19.81
1987-10-06,0.0,2548.6,319.22,9.72,6.55,19.33
1987-10-07,0.0,2551.1,318.52,9.71,6.56,19.68
1987-10-08,0.0,2516.6,314.16,9.86,6.69,19.77
1987-10-09,0.0,2482.2,311.07,9.94,6.75,19.67
1987-10-10,0.0,2482.2,311.07,9.94,6.75,19.67
1987-10-11,0.0,2482.2,311.07,9.94,6.75,19.67
1987-10-12,0.0,2471.44,309.39,9.94,6.75,19.67
1987-10-13,0.0,2508.16,314.52,9.9,6.74,19.66
1987-10-14,0.0,2412.7,305.23,10.13,7.19,19.79
1987-10-15,0.0,2355.09,298.08,10.18,7.07,19.77
1987-10-16,0.0,2246.74,282.7,10.23,6.93,20.23
1987-10-17,0.0,2246.74,282.7,10.23,6.93,20.23
1987-10-18,0.0,2246.74,282.7,10.23,6.93,20.23
1987-10-19,0.0,1738.74,224.84,10.15,6.39,19.79
1987-10-20,0.0,1841.01,236.83,9.4,5.86,19.79
1987-10-21,0.0,2027.9,258.38,9.3,5.6,19.93
1987-10-22,0.0,1950.4,248.25,8.97,5.36,20.19
1987-10-23,0.0,1950.8,248.22,8.98,5.29,20.18
1987-10-24,0.0,1950.8,248.22,8.98,5.29,20.18
1987-10-25,0.0,1950.8,248.22,8.98,5.29,20.18
1987-10-26,0.0,1793.9,227.67,8.8,5.22,20.0
1987-10-27,0.0,1846.5,233.19,8.92,5.23,20.15
1987-10-28,0.0,1846.8,233.28,9.01,5.1,20.1
1987-10-29,0.0,1938.3,244.77,8.89,5.03,19.93
1987-10-30,0.0,1993.5,251.79,8.88,5.27,19.96
1987-10-31,0.0,1993.5,251.79,8.88,5.27,19.96
1987-11-01,0.0,1993.5,251.79,8.88,5.27,19.96
1987-11-02,0.0,2014.1,255.75,8.98,5.62,19.64
1987-11-03,0.0,1963.5,250.82,8.91,5.63,19.39
1987-11-04,0.0,1945.3,248.96,8.85,5.54,19.09
1987-11-05,0.0,1985.4,254.48,8.72,5.58,19.02
1987-11-06,0.0,1959.1,250.41,8.76,5.73,18.73
1987-11-07,0.0,1959.1,250.41,8.76,5.73,18.73
1987-11-08,0.0,1959.1,250.41,8.76,5.73,18.73
1987-11-09,0.0,1900.2,243.17,8.78,5.7,18.66
1987-11-10,0.0,1878.2,239.0,8.79,5.67,18.98
1987-11-11,0.0,1899.2,241.9,8.79,5.67,18.92
1987-11-12,0.0,1960.2,248.52,8.8,5.83,18.93
1987-11-13,0.0,1935.0,245.64,8.84,5.91,18.89
1987-11-14,0.0,1935.0,245.64,8.84,5.91,18.89
1987-11-15,0.0,1935.0,245.64,8.84,5.91,18.89
1987-11-16,0.0,1949.1,246.76,8.82,5.87,18.69
1987-11-17,0.0,1922.3,243.04,8.86,5.88,18.28
1987-11-18,0.0,1939.2,245.55,8.85,5.77,18.62
1987-11-19,0.0,1895.1,240.05,8.83,5.66,18.55
1987-11-20,0.0,1913.8,242.0,8.79,5.72,18.87
1987-11-21,0.0,1913.8,242.0,8.79,5.72,18.87
1987-11-22,0.0,1913.8,242.0,8.79,5.72,18.87
1987-11-23,0.0,1923.1,242.99,8.8,5.78,19.31
1987-11-24,0.0,1963.5,246.39,8.89,5.77,18.73
1987-11-25,0.0,1947.0,244.1,8.98,5.7,18.63
1987-11-26,0.0,1947.0,244.1,8.98,5.7,18.63
1987-11-27,0.0,1910.5,240.34,9.11,5.63,18.63
1987-11-28,0.0,1910.5,240.34,9.11,5.63,18.63
1987-11-29,0.0,1910.5,240.34,9.11,5.63,18.63
1987-11-30,0.0,1833.6,230.3,8.99,5.21,18.52
1987-12-01,0.0,1842.3,232.0,9.01,5.55,18.44
1987-12-02,0.0,1849.0,233.45,9.01,5.49,18.59
1987-12-03,0.0,1776.5,225.21,8.94,5.36,18.87
1987-12-04,0.0,1766.7,223.92,8.94,5.43,18.68
1987-12-05,0.0,1766.7,223.92,8.94,5.43,18.68
1987-12-06,0.0,1766.7,223.92,8.94,5.43,18.68
1987-12-07,0.0,1812.2,228.76,9.07,5.82,18.3
1987-12-08,0.0,1868.37,234.91,9.09,5.86,18.06
1987-12-09,0.0,1902.2,238.89,9.05,5.83,18.53
1987-12-10,0.0,1855.4,233.57,9.23,5.92,18.51
1987-12-11,0.0,1867.0,235.32,9.28,5.86,18.31
1987-12-12,0.0,1867.0,235.32,9.28,5.86,18.31
1987-12-13,0.0,1867.0,235.32,9.28,5.86,18.31
1987-12-14,0.0,1932.9,242.19,9.23,5.85,17.47
1987-12-15,0.0,1941.5,242.8,9.09,5.93,16.75
1987-12-16,0.0,1974.5,248.08,9.0,5.94,15.97
1987-12-17,0.0,1924.4,242.98,9.03,5.93,15.97
1987-12-18,0.0,1975.3,249.16,8.89,5.87,15.57
1987-12-19,0.0,1975.3,249.16,8.89,5.87,15.57
1987-12-20,0.0,1975.3,249.16,8.89,5.87,15.57
1987-12-21,0.0,1990.4,249.54,8.88,5.87,15.12
1987-12-22,0.0,1978.45,249.95,8.95,5.93,16.6
1987-12-23,0.0,2005.6,253.16,8.83,5.78,16.64
1987-12-24,0.0,1999.7,252.02,8.82,5.74,16.54
1987-12-25,0.0,1999.7,252.02,8.82,5.74,16.54
1987-12-26,0.0,1999.7,252.02,8.82,5.74,16.54
1987-12-27,0.0,1999.7,252.02,8.82,5.74,16.54
1987-12-28,0.0,1943.0,245.57,8.93,5.7,16.46
1987-12-29,0.0,1926.9,244.59,8.85,5.84,16.95
1987-12-30,0.0,1950.1,247.86,8.78,5.71,16.97
1987-12-31,0.0,1938.8,247.08,8.83,5.68,16.74
1988-01-01,0.0,1938.8,247.08,8.83,5.68,16.74
1988-01-02,0.0,1938.8,247.08,8.83,5.68,16.74
1988-01-03,0.0,1938.8,247.08,8.83,5.68,16.74
1988-01-04,0.0,2005.1,255.94,8.83,5.88,17.77
1988-01-05,0.0,2031.4,258.63,8.76,5.93,17.89
1988-01-06,0.0,2037.8,258.89,8.82,5.84,17.73
1988-01-07,0.0,2051.9,261.07,8.83,5.78,17.3
1988-01-08,0.0,1911.3,243.4,8.97,5.87,17.33
1988-01-09,0.0,1911.3,243.4,8.97,5.87,17.33
1988-01-10,0.0,1911.3,243.4,8.97,5.87,17.33
1988-01-11,0.0,1945.1,247.49,8.94,5.69,16.63
1988-01-12,0.0,1928.5,245.42,8.93,5.81,16.76
1988-01-13,0.0,1924.73,245.81,8.87,5.79,16.56
1988-01-14,0.0,1916.11,245.88,8.86,5.88,17.1
1988-01-15,0.0,1956.07,252.05,8.6,5.88,16.92
1988-01-16,0.0,1956.07,252.05,8.6,5.88,16.92
1988-01-17,0.0,1956.07,252.05,8.6,5.88,16.92
1988-01-18,0.0,1963.86,251.88,8.6,5.88,17.28
1988-01-19,0.0,1936.34,249.32,8.65,5.96,17.3
1988-01-20,0.0,1879.14,242.63,8.61,5.81,17.2
1988-01-21,0.0,1879.31,243.14,8.53,5.82,17.21
1988-01-22,0.0,1903.51,246.5,8.49,5.81,16.99
1988-01-23,0.0,1903.51,246.5,8.49,5.81,16.99
1988-01-24,0.0,1903.51,246.5,8.49,5.81,16.99
1988-01-25,0.0,1946.45,252.17,8.45,5.83,17.11
1988-01-26,0.0,1920.59,249.57,8.54,5.82,16.96
1988-01-27,0.0,1911.14,249.38,8.38,5.74,16.64
1988-01-28,0.0,1930.04,253.29,8.33,5.68,16.94
1988-01-29,0.0,1958.22,257.07,8.26,5.64,16.97
1988-01-30,0.0,1958.22,257.07,8.26,5.64,16.97
1988-01-31,0.0,1958.22,257.07,8.26,5.64,16.97
1988-02-01,0.0,1944.63,255.04,8.26,5.66,16.83
1988-02-02,0.0,1952.92,255.57,8.18,5.71,16.92
1988-02-03,0.0,1924.57,252.21,8.21,5.71,17.12
1988-02-04,0.0,1923.57,252.21,8.24,5.65,17.17
1988-02-05,0.0,1910.48,250.96,8.12,5.64,17.34
1988-02-06,0.0,1910.48,250.96,8.12,5.64,17.34
1988-02-07,0.0,1910.48,250.96,8.12,5.64,17.34
1988-02-08,0.0,1895.72,249.1,8.19,5.64,17.7
1988-02-09,0.0,1914.46,251.72,8.16,5.6,17.38
1988-02-10,0.0,1962.04,256.66,8.11,5.61,17.12
1988-02-11,0.0,1961.54,255.95,8.16,5.63,17.17
1988-02-12,0.0,1983.26,257.63,8.28,5.75,16.84
1988-02-13,0.0,1983.26,257.63,8.28,5.75,16.84
1988-02-14,0.0,1983.26,257.63,8.28,5.75,16.84
1988-02-15,0.0,1983.26,257.63,8.28,5.75,16.84
1988-02-16,0.0,2005.97,259.83,8.31,5.75,16.8
1988-02-17,0.0,2000.99,259.21,8.32,5.74,16.62
1988-02-18,0.0,1986.41,257.91,8.28,5.69,16.5
1988-02-19,0.0,2014.59,261.61,8.26,5.68,16.73
1988-02-20,0.0,2014.59,261.61,8.26,5.68,16.73
1988-02-21,0.0,2014.59,261.61,8.26,5.68,16.73
1988-02-22,0.0,2040.29,265.64,8.24,5.66,16.64
1988-02-23,0.0,2039.12,265.02,8.17,5.63,16.8
1988-02-24,0.0,2039.95,264.43,8.18,5.62,16.58
1988-02-25,0.0,2017.57,261.58,8.23,5.63,15.86
1988-02-26,0.0,2023.21,262.46,8.18,5.59,15.77
1988-02-27,0.0,2023.21,262.46,8.18,5.59,15.77
1988-02-28,0.0,2023.21,262.46,8.18,5.59,15.77
1988-02-29,0.0,2071.62,267.82,8.16,5.62,15.98
1988-03-01,0.0,2070.46,267.22,8.15,5.62,15.57
1988-03-02,0.0,2071.29,267.98,8.13,5.61,15.69
1988-03-03,0.0,2063.49,267.88,8.12,5.6,15.35
1988-03-04,0.0,2057.86,267.3,8.28,5.71,15.63
1988-03-05,0.0,2057.86,267.3,8.28,5.71,15.63
1988-03-06,0.0,2057.86,267.3,8.28,5.71,15.63
1988-03-07,0.0,2056.37,267.38,8.3,5.72,15.35
1988-03-08,0.0,2080.9,269.43,8.33,5.74,15.58
1988-03-09,0.0,2074.27,269.06,8.32,5.73,15.52
1988-03-10,0.0,2026.03,263.84,8.35,5.75,16.04
1988-03-11,0.0,2034.98,264.94,8.29,5.73,16.2
1988-03-12,0.0,2034.98,264.94,8.29,5.73,16.2
1988-03-13,0.0,2034.98,264.94,8.29,5.73,16.2
1988-03-14,0.0,2050.07,266.37,8.29,5.7,15.57
1988-03-15,0.0,2047.41,266.13,8.3,5.61,15.81
1988-03-16,0.0,2064.32,268.65,8.36,5.61,16.03
1988-03-17,0.0,2086.04,271.22,8.3,5.6,16.39
1988-03-18,0.0,2087.37,271.12,8.41,5.66,16.61
1988-03-19,0.0,2087.37,271.12,8.41,5.66,16.61
1988-03-20,0.0,2087.37,271.12,8.41,5.66,16.61
1988-03-21,0.0,2067.14,268.74,8.47,5.74,16.52
1988-03-22,0.0,2066.15,268.84,8.46,5.78,16.02
1988-03-23,0.0,2067.64,268.91,8.47,5.83,16.58
1988-03-24,0.0,2023.87,263.35,8.51,5.79,16.73
1988-03-25,0.0,1978.95,258.51,8.47,5.7,17.07
1988-03-26,0.0,1978.95,258.51,8.47,5.7,17.07
1988-03-27,0.0,1978.95,258.51,8.47,5.7,17.07
1988-03-28,0.0,1979.77,258.06,8.58,5.74,17.05
1988-03-29,0.0,1998.34,260.07,8.56,5.74,17.08
1988-03-30,0.0,1978.12,258.07,8.57,5.75,17.06
1988-03-31,0.0,1988.06,258.89,8.57,5.71,17.09
1988-04-01,0.0,1988.06,258.89,8.57,5.71,17.09
1988-04-02,0.0,1988.06,258.89,8.57,5.71,17.09
1988-04-03,0.0,1988.06,258.89,8.57,5.71,17.09
1988-04-04,0.0,1980.6,256.09,8.68,5.85,16.99
1988-04-05,0.0,1997.51,258.51,8.67,6.0,16.72
1988-04-06,0.0,2061.67,265.49,8.61,6.05,16.8
1988-04-07,0.0,2062.17,266.16,8.6,6.05,17.05
1988-04-08,0.0,2090.19,269.43,8.52,6.02,16.87
1988-04-09,0.0,2090.19,269.43,8.52,6.02,16.87
1988-04-10,0.0,2090.19,269.43,8.52,6.02,16.87
1988-04-11,0.0,2095.99,270.16,8.59,6.04,17.87
1988-04-12,0.0,2110.08,271.37,8.57,5.93,18.06
1988-04-13,0.0,2107.1,271.58,8.56,5.86,18.12
1988-04-14,0.0,2005.64,259.75,8.67,5.74,18.4
1988-04-15,0.0,2013.93,259.77,8.74,5.88,18.32
1988-04-16,0.0,2013.93,259.77,8.74,5.88,18.32
1988-04-17,0.0,2013.93,259.77,8.74,5.88,18.32
1988-04-18,0.0,2008.12,259.21,8.81,5.85,18.5
1988-04-19,0.0,1999.5,257.92,8.81,5.81,17.92
