DATE,USRECDM,DJI,SP500,IXIC,DGS10,DTB3,WTI,DFF,DFEDTARL,DFEDTARU
4/13/1993,0,3444.03,449.22,673.830017,5.93,2.85,20.28,2.98,3,3
4/14/1993,0,3455.64,448.66,673.940002,5.9,2.82,20.38,3.03,3,3
4/15/1993,0,3455.92,448.4,670.320007,5.88,2.84,20.21,3.15,3,3
4/16/1993,0,3478.61,448.94,666.780029,5.89,2.84,20.09,2.84,3,3
4/17/1993,0,3478.61,448.94,666.780029,5.89,2.84,20.09,2.84,3,3
4/18/1993,0,3478.61,448.94,666.780029,5.89,2.84,20.09,2.84,3,3
4/19/1993,0,3466.99,447.46,663.030029,5.87,2.81,19.99,2.94,3,3
4/20/1993,0,3443.49,445.1,661.969971,5.87,2.79,20.05,2.84,3,3
4/21/1993,0,3439.44,443.63,664.039978,5.86,2.8,19.99,2.95,3,3
4/22/1993,0,3429.17,439.46,663.51001,5.85,2.82,19.79,2.97,3,3
4/23/1993,0,3413.77,437.03,658.409973,5.89,2.84,19.93,2.85,3,3
4/24/1993,0,3413.77,437.03,658.409973,5.89,2.84,19.93,2.85,3,3
4/25/1993,0,3413.77,437.03,658.409973,5.89,2.84,19.93,2.85,3,3
4/26/1993,0,3398.37,433.54,645.869995,5.94,2.89,19.83,2.99,3,3
4/27/1993,0,3415.93,438.01,652.52002,6.02,2.91,20.21,2.72,3,3
4/28/1993,0,3413.5,438.02,658.159973,6.03,2.92,20.21,2.88,3,3
4/29/1993,0,3425.12,438.89,658.450012,5.99,2.9,20.63,2.94,3,3
4/30/1993,0,3427.55,440.19,661.419983,6.05,2.91,20.54,3.01,3,3
5/1/1993,0,3427.55,440.19,661.419983,6.05,2.91,20.54,3.01,3,3
5/2/1993,0,3427.55,440.19,661.419983,6.05,2.91,20.54,3.01,3,3
5/3/1993,0,3446.46,442.46,666.710022,5.96,2.87,20.58,3.03,3,3
5/4/1993,0,3446.19,444.05,678.159973,5.92,2.87,20.4,2.94,3,3
5/5/1993,0,3449.1,444.52,683.26001,5.93,2.89,20.46,2.9,3,3
5/6/1993,0,3441.9,443.26,680.039978,5.89,2.86,20.49,2.88,3,3
5/7/1993,0,3437.19,442.31,681.440002,5.92,2.87,20.43,2.83,3,3
5/8/1993,0,3437.19,442.31,681.440002,5.92,2.87,20.43,2.83,3,3
5/9/1993,0,3437.19,442.31,681.440002,5.92,2.87,20.43,2.83,3,3
5/10/1993,0,3443.28,442.8,682.820007,5.89,2.87,20.42,2.99,3,3
5/11/1993,0,3468.75,444.36,683.059998,5.89,2.89,20.38,2.98,3,3
5/12/1993,0,3482.31,444.8,681.690002,5.96,2.9,20.19,2.95,3,3
5/13/1993,0,3447.99,439.23,675.640015,6.02,2.93,19.8,2.97,3,3
5/14/1993,0,3443.01,439.56,676.369995,6.03,2.96,19.51,2.94,3,3
5/15/1993,0,3443.01,439.56,676.369995,6.03,2.96,19.51,2.94,3,3
5/16/1993,0,3443.01,439.56,676.369995,6.03,2.96,19.51,2.94,3,3
5/17/1993,0,3449.93,440.37,677.960022,6.07,3,19.51,3.34,3,3
5/18/1993,0,3444.39,440.32,680.780029,6.15,3.01,19.32,2.97,3,3
5/19/1993,0,3500.03,447.57,690.429993,6.11,2.97,19.15,2.94,3,3
5/20/1993,0,3523.28,450.59,697.429993,6.09,2.96,19.56,2.97,3,3
5/21/1993,0,3492.83,445.84,694.289978,6.16,3,19.6,2.96,3,3
5/22/1993,0,3492.83,445.84,694.289978,6.16,3,19.6,2.96,3,3
5/23/1993,0,3492.83,445.84,694.289978,6.16,3,19.6,2.96,3,3
5/24/1993,0,3507.78,448,694.690002,6.16,3.04,19.43,3.15,3,3
5/25/1993,0,3516.63,448.85,695.039978,6.17,3.07,19.75,3.21,3,3
5/26/1993,0,3540.16,453.44,704.090027,6.12,3.05,19.92,3.26,3,3
5/27/1993,0,3554.83,452.41,704.590027,6.11,3.06,20.05,3.11,3,3
5/28/1993,0,3527.43,450.19,700.530029,6.16,3.06,20.04,3.02,3,3
5/29/1993,0,3527.43,450.19,700.530029,6.16,3.06,20.04,3.02,3,3
5/30/1993,0,3527.43,450.19,700.530029,6.16,3.06,20.04,3.02,3,3
5/31/1993,0,3527.43,450.19,700.530029,6.16,3.06,20.04,3.02,3,3
6/1/1993,0,3552.34,453.83,704.280029,6.07,3.04,20.2,3.33,3,3
6/2/1993,0,3553.45,453.85,705.859985,6.06,3.07,20.05,3.12,3,3
6/3/1993,0,3544.87,452.49,706.219971,6.02,3.03,19.77,3.03,3,3
6/4/1993,0,3545.14,450.06,702.01001,6.11,3.11,19.79,2.98,3,3
6/5/1993,0,3545.14,450.06,702.01001,6.11,3.11,19.79,2.98,3,3
6/6/1993,0,3545.14,450.06,702.01001,6.11,3.11,19.79,2.98,3,3
6/7/1993,0,3532.13,447.69,694.609985,6.08,3.1,19.6,3.14,3,3
6/8/1993,0,3510.54,444.71,687.73999,6.09,3.13,19.65,2.72,3,3
6/9/1993,0,3511.93,445.78,689.23999,6.07,3.11,19.66,2.92,3,3
6/10/1993,0,3491.72,445.38,688.049988,6.07,3.11,19.27,3.01,3,3
6/11/1993,0,3505.01,447.26,693.190002,5.97,3.05,18.99,2.93,3,3
6/12/1993,0,3505.01,447.26,693.190002,5.97,3.05,18.99,2.93,3,3
6/13/1993,0,3505.01,447.26,693.190002,5.97,3.05,18.99,2.93,3,3
6/14/1993,0,3514.69,447.71,696.409973,5.97,3.05,18.9,3.06,3,3
6/15/1993,0,3492,446.27,697.340027,5.96,3.05,18.6,3.14,3,3
6/16/1993,0,3511.65,447.43,696.25,5.96,3.04,18.87,3.04,3,3
6/17/1993,0,3521.89,448.54,695.940002,5.93,3.03,18.7,3.02,3,3
6/18/1993,0,3494.77,443.68,689.590027,5.97,3.06,18.71,2.91,3,3
6/19/1993,0,3494.77,443.68,689.590027,5.97,3.06,18.71,2.91,3,3
6/20/1993,0,3494.77,443.68,689.590027,5.97,3.06,18.71,2.91,3,3
6/21/1993,0,3510.82,446.22,688.73999,5.92,3.06,18.63,3.03,3,3
6/22/1993,0,3497.53,445.93,686.77002,5.91,3.09,18.35,2.98,3,3
6/23/1993,0,3466.81,443.19,684.789978,5.91,3.12,18.44,3.24,3,3
6/24/1993,0,3490.61,446.62,688.719971,5.88,3.1,18.36,3.02,3,3
6/25/1993,0,3490.89,447.6,694.809998,5.84,3.08,18.83,2.96,3,3
6/26/1993,0,3490.89,447.6,694.809998,5.84,3.08,18.83,2.96,3,3
6/27/1993,0,3490.89,447.6,694.809998,5.84,3.08,18.83,2.96,3,3
6/28/1993,0,3530.2,451.85,702.840027,5.8,3.07,18.89,3.08,3,3
6/29/1993,0,3518.85,450.69,701.070007,5.79,3.03,18.99,3,3,3
6/30/1993,0,3516.08,450.53,703.950012,5.8,3.03,18.82,3.92,3,3
7/1/1993,0,3510.54,449.02,703.590027,5.8,2.99,18.44,3.27,3,3
7/2/1993,0,3483.97,445.84,704.48999,5.76,2.95,17.93,2.96,3,3
7/3/1993,0,3483.97,445.84,704.48999,5.76,2.95,17.93,2.96,3,3
7/4/1993,0,3483.97,445.84,704.48999,5.76,2.95,17.93,2.96,3,3
7/5/1993,0,3483.97,445.84,704.48999,5.76,2.95,17.93,2.96,3,3
7/6/1993,0,3449.93,441.43,702.219971,5.8,3.01,18.29,3.19,3,3
7/7/1993,0,3475.67,442.83,698.789978,5.8,3.04,18.06,3.39,3,3
7/8/1993,0,3514.42,448.64,702.710022,5.78,3.02,17.79,3.09,3,3
7/9/1993,0,3521.06,448.11,705.809998,5.76,3.02,17.92,2.96,3,3
7/10/1993,0,3521.06,448.11,705.809998,5.76,3.02,17.92,2.96,3,3
7/11/1993,0,3521.06,448.11,705.809998,5.76,3.02,17.92,2.96,3,3
7/12/1993,0,3524.38,448.98,707.669983,5.75,3.01,18.12,3.12,3,3
7/13/1993,0,3515.44,448.09,708.469971,5.78,3.04,18.05,2.99,3,3
7/14/1993,0,3542.55,450.08,712.48999,5.72,3.01,17.43,2.97,3,3
7/15/1993,0,3550.93,449.22,708.690002,5.72,3.01,17.73,3.13,3,3
7/16/1993,0,3528.29,445.75,699.72998,5.71,3.01,17.29,2.97,3,3
7/17/1993,0,3528.29,445.75,699.72998,5.71,3.01,17.29,2.97,3,3
7/18/1993,0,3528.29,445.75,699.72998,5.71,3.01,17.29,2.97,3,3
7/19/1993,0,3535.28,446.03,695.830017,5.71,3.03,17.68,3.13,3,3
7/20/1993,0,3544.78,447.31,701.900024,5.75,3.06,17.2,3.08,3,3
7/21/1993,0,3555.4,447.18,700.080017,5.83,3.07,17.6,3.36,3,3
7/22/1993,0,3525.22,444.51,695.52002,5.9,3.09,17.57,3.12,3,3
7/23/1993,0,3546.74,447.1,700.23999,5.95,3.09,17.67,2.99,3,3
7/24/1993,0,3546.74,447.1,700.23999,5.95,3.09,17.67,2.99,3,3
7/25/1993,0,3546.74,447.1,700.23999,5.95,3.09,17.67,2.99,3,3
7/26/1993,0,3567.7,449.09,704.539978,5.93,3.08,18.11,3.11,3,3
7/27/1993,0,3565.46,448.24,701,5.92,3.1,18.5,3.01,3,3
7/28/1993,0,3553.45,447.19,705.590027,5.9,3.08,18.25,2.98,3,3
7/29/1993,0,3567.42,450.24,707.23999,5.81,3.02,18.12,3.04,3,3
7/30/1993,0,3539.47,448.13,704.700012,5.83,3.03,17.94,3.07,3,3
7/31/1993,0,3539.47,448.13,704.700012,5.83,3.03,17.94,3.07,3,3
8/1/1993,0,3539.47,448.13,704.700012,5.83,3.03,17.94,3.07,3,3
8/2/1993,0,3560.99,450.15,707.659973,5.85,3.07,17.9,3.26,3,3
8/3/1993,0,3561.27,449.27,709.01001,5.83,3.08,17.81,3.06,3,3
8/4/1993,0,3552.05,448.54,713.789978,5.87,3.08,17.82,3.14,3,3
8/5/1993,0,3548.97,448.13,715.5,5.86,3.05,17.54,3.05,3,3
8/6/1993,0,3560.43,448.68,718.080017,5.86,3.04,17.3,2.96,3,3
8/7/1993,0,3560.43,448.68,718.080017,5.86,3.04,17.3,2.96,3,3
8/8/1993,0,3560.43,448.68,718.080017,5.86,3.04,17.3,2.96,3,3
8/9/1993,0,3576.08,450.72,718.48999,5.82,3.02,17.58,3.04,3,3
8/10/1993,0,3572.73,449.45,717.080017,5.82,3.03,17.58,2.96,3,3
8/11/1993,0,3583.35,450.46,718.77002,5.75,3.02,17.87,2.92,3,3
8/12/1993,0,3569.09,448.96,717.119995,5.77,3.01,18.16,2.97,3,3
8/13/1993,0,3569.65,450.14,718.26001,5.72,3.02,18.14,3,3,3
8/14/1993,0,3569.65,450.14,718.26001,5.72,3.02,18.14,3,3,3
8/15/1993,0,3569.65,450.14,718.26001,5.72,3.02,18.14,3,3,3
8/16/1993,0,3579.15,452.38,726.890015,5.68,3.02,17.84,3.34,3,3
8/17/1993,0,3586.98,453.13,731.01001,5.7,3.01,17.95,3.1,3,3
8/18/1993,0,3604.86,456.04,734.830017,5.69,2.99,17.68,3.02,3,3
8/19/1993,0,3612.13,456.43,730.47998,5.64,2.98,17.64,3.02,3,3
8/20/1993,0,3615.48,456.16,730.960022,5.61,2.99,18.09,2.95,3,3
8/21/1993,0,3615.48,456.16,730.960022,5.61,2.99,18.09,2.95,3,3
8/22/1993,0,3615.48,456.16,730.960022,5.61,2.99,18.09,2.95,3,3
8/23/1993,0,3605.98,455.23,730.859985,5.6,2.99,18.42,3.01,3,3
8/24/1993,0,3638.96,459.77,735.140015,5.54,2.99,18.38,2.95,3,3
8/25/1993,0,3652.09,460.13,733.659973,5.51,2.98,18.45,3.03,3,3
8/26/1993,0,3648.18,461.04,731.390015,5.42,3,18.4,3.06,3,3
8/27/1993,0,3640.63,460.54,734.070007,5.48,3.02,18.82,2.99,3,3
8/28/1993,0,3640.63,460.54,734.070007,5.48,3.02,18.82,2.99,3,3
8/29/1993,0,3640.63,460.54,734.070007,5.48,3.02,18.82,2.99,3,3
8/30/1993,0,3643.99,461.9,737.380005,5.44,3.02,18.63,3.11,3,3
8/31/1993,0,3651.25,463.56,742.840027,5.45,3.01,18.24,3.19,3,3
9/1/1993,0,3645.1,463.15,746.150024,5.46,3.01,17.92,3.25,3,3
9/2/1993,0,3626.1,461.3,748.650024,5.41,2.99,17.97,3.03,3,3
9/3/1993,0,3633.93,461.34,749.710022,5.31,2.94,17.72,2.94,3,3
9/4/1993,0,3633.93,461.34,749.710022,5.31,2.94,17.72,2.94,3,3
9/5/1993,0,3633.93,461.34,749.710022,5.31,2.94,17.72,2.94,3,3
9/6/1993,0,3633.93,461.34,749.710022,5.31,2.94,17.72,2.94,3,3
9/7/1993,0,3607.1,458.52,739.349976,5.23,2.93,17.14,3.11,3,3
9/8/1993,0,3588.93,456.65,730.72998,5.23,2.96,17,3.02,3,3
9/9/1993,0,3589.49,457.5,737.710022,5.35,2.98,16.97,2.99,3,3
9/10/1993,0,3621.63,461.72,744.309998,5.29,2.96,16.74,2.94,3,3
9/11/1993,0,3621.63,461.72,744.309998,5.29,2.96,16.74,2.94,3,3
9/12/1993,0,3621.63,461.72,744.309998,5.29,2.96,16.74,2.94,3,3
9/13/1993,0,3634.21,462.06,740.320007,5.26,2.97,16.98,3.05,3,3
9/14/1993,0,3615.76,459.9,732.640015,5.37,2.99,16.94,3,3,3
9/15/1993,0,3633.65,461.6,739.549988,5.39,2.96,16.85,3.38,3,3
9/16/1993,0,3630.85,459.43,739.799988,5.37,2.95,16.85,3.1,3,3
9/17/1993,0,3613.25,458.83,740.109985,5.38,2.95,17.1,2.99,3,3
9/18/1993,0,3613.25,458.83,740.109985,5.38,2.95,17.1,2.99,3,3
9/19/1993,0,3613.25,458.83,740.109985,5.38,2.95,17.1,2.99,3,3
9/20/1993,0,3575.8,455.05,740.210022,5.42,2.95,17.68,3.38,3,3
9/21/1993,0,3537.24,452.95,733.559998,5.47,2.92,18.12,3.23,3,3
9/22/1993,0,3547.02,456.2,745.539978,5.45,2.92,17.53,3.14,3,3
9/23/1993,0,3539.75,457.74,752.26001,5.42,2.93,17.52,3.06,3,3
9/24/1993,0,3543.11,457.63,754.650024,5.42,2.93,17.52,2.99,3,3
9/25/1993,0,3543.11,457.63,754.650024,5.42,2.93,17.52,2.99,3,3
9/26/1993,0,3543.11,457.63,754.650024,5.42,2.93,17.52,2.99,3,3
9/27/1993,0,3567.7,461.8,759.950012,5.3,2.91,17.52,3.16,3,3
9/28/1993,0,3566.02,461.53,763.659973,5.28,2.9,18.07,3.08,3,3
9/29/1993,0,3566.3,460.11,763.169983,5.35,2.93,18.73,3.1,3,3
9/30/1993,0,3555.12,458.93,762.780029,5.4,2.92,18.72,3.99,3,3
10/1/1993,0,3581.11,461.28,763.22998,5.34,2.92,18.63,3.19,3,3
10/2/1993,0,3581.11,461.28,763.22998,5.34,2.92,18.63,3.19,3,3
10/3/1993,0,3581.11,461.28,763.22998,5.34,2.92,18.63,3.19,3,3
10/4/1993,0,3577.76,461.34,764.840027,5.34,2.93,18.4,3.11,3,3
10/5/1993,0,3587.26,461.2,762.27002,5.35,3,18.43,3.04,3,3
10/6/1993,0,3598.99,460.74,764.77002,5.35,2.98,18.43,2.98,3,3
10/7/1993,0,3583.63,459.18,762.48999,5.33,2.98,18.49,2.95,3,3
10/8/1993,0,3584.74,460.31,764.27002,5.26,2.98,18.53,2.87,3,3
10/9/1993,0,3584.74,460.31,764.27002,5.26,2.98,18.53,2.87,3,3
10/10/1993,0,3584.74,460.31,764.27002,5.26,2.98,18.53,2.87,3,3
10/11/1993,0,3593.41,460.88,767.650024,5.26,2.98,18.76,2.87,3,3
10/12/1993,0,3593.13,461.12,772.460022,5.27,3.01,18.7,3.07,3,3
10/13/1993,0,3603.19,461.49,778.969971,5.27,3.03,18.65,2.85,3,3
10/14/1993,0,3621.63,466.83,785.409973,5.23,3.01,18.5,2.99,3,3
10/15/1993,0,3629.73,469.5,787.419983,5.19,3.01,18.24,2.97,3,3
10/16/1993,0,3629.73,469.5,787.419983,5.19,3.01,18.24,2.97,3,3
10/17/1993,0,3629.73,469.5,787.419983,5.19,3.01,18.24,2.97,3,3
10/18/1993,0,3642.31,468.45,782.909973,5.27,3.02,18.13,3.03,3,3
10/19/1993,0,3635.32,466.21,768.710022,5.27,3.06,18.04,2.94,3,3
10/20/1993,0,3645.1,466.07,768.25,5.26,3.04,18.25,2.91,3,3
10/21/1993,0,3636.16,465.36,771.280029,5.35,3.05,18.28,2.94,3,3
10/22/1993,0,3649.3,463.27,772.679993,5.42,3.04,17.92,2.95,3,3
10/23/1993,0,3649.3,463.27,772.679993,5.42,3.04,17.92,2.95,3,3
10/24/1993,0,3649.3,463.27,772.679993,5.42,3.04,17.92,2.95,3,3
10/25/1993,0,3673.61,464.2,769.75,5.47,3.04,17.36,3.17,3,3
10/26/1993,0,3672.49,464.3,765.460022,5.43,3.09,17.55,3.03,3,3
10/27/1993,0,3664.66,464.61,771.880005,5.44,3.09,17.66,2.82,3,3
10/28/1993,0,3687.86,467.73,773.48999,5.41,3.04,17.3,3.04,3,3
10/29/1993,0,3680.59,467.83,779.26001,5.43,3.03,16.97,3.03,3,3
10/30/1993,0,3680.59,467.83,779.26001,5.43,3.03,16.97,3.03,3,3
10/31/1993,0,3680.59,467.83,779.26001,5.43,3.03,16.97,3.03,3,3
11/1/1993,0,3692.61,469.1,783.77002,5.56,3.06,17.5,3.15,3,3
11/2/1993,0,3697.64,468.44,785.659973,5.63,3.12,17.03,3.02,3,3
11/3/1993,0,3661.87,463.02,772.950012,5.67,3.09,17.47,2.98,3,3
11/4/1993,0,3624.98,457.49,757.26001,5.67,3.08,17.38,2.99,3,3
11/5/1993,0,3643.43,459.57,762.98999,5.75,3.06,17.09,2.95,3,3
11/6/1993,0,3643.43,459.57,762.98999,5.75,3.06,17.09,2.95,3,3
11/7/1993,0,3643.43,459.57,762.98999,5.75,3.06,17.09,2.95,3,3
11/8/1993,0,3647.9,460.21,766.210022,5.7,3.06,16.69,3.04,3,3
11/9/1993,0,3640.07,460.33,769.840027,5.64,3.11,16.71,2.95,3,3
11/10/1993,0,3663.55,463.72,776.5,5.72,3.12,16.54,2.91,3,3
11/11/1993,0,3662.43,462.64,778.97998,5.72,3.12,16.91,2.91,3,3
11/12/1993,0,3684.51,465.39,779.320007,5.66,3.11,16.72,3.03,3,3
11/13/1993,0,3684.51,465.39,779.320007,5.66,3.11,16.72,3.03,3,3
11/14/1993,0,3684.51,465.39,779.320007,5.66,3.11,16.72,3.03,3,3
11/15/1993,0,3677.52,463.75,772.450012,5.69,3.11,16.78,3.23,3,3
11/16/1993,0,3710.77,466.74,771.690002,5.66,3.09,16.69,3.02,3,3
11/17/1993,0,3704.35,464.81,762.359985,5.65,3.09,17.08,2.99,3,3
11/18/1993,0,3685.34,463.62,754.340027,5.72,3.11,16.67,2.99,3,3
11/19/1993,0,3694.01,462.6,751.559998,5.84,3.13,16.55,2.94,3,3
11/20/1993,0,3694.01,462.6,751.559998,5.84,3.13,16.55,2.94,3,3
11/21/1993,0,3694.01,462.6,751.559998,5.84,3.13,16.55,2.94,3,3
11/22/1993,0,3670.25,459.13,738.130005,5.89,3.13,16.67,3.05,3,3
11/23/1993,0,3674.17,461.03,746.820007,5.82,3.12,16.39,2.94,3,3
11/24/1993,0,3687.58,462.36,753.179993,5.84,3.12,15.73,3.03,3,3
11/25/1993,0,3687.58,462.36,753.179993,5.84,3.12,15.73,3.03,3,3
11/26/1993,0,3683.95,463.06,754.869995,5.78,3.11,15.53,3.09,3,3
11/27/1993,0,3683.95,463.06,754.869995,5.78,3.11,15.53,3.09,3,3
11/28/1993,0,3683.95,463.06,754.869995,5.78,3.11,15.53,3.09,3,3
11/29/1993,0,3677.8,461.9,751.539978,5.76,3.12,15.3,3.12,3,3
11/30/1993,0,3683.95,461.79,754.390015,5.83,3.14,15.36,3.16,3,3
12/1/1993,0,3697.08,461.89,763.809998,5.82,3.12,15.45,3.07,3,3
12/2/1993,0,3702.11,463.11,766.72998,5.81,3.11,14.93,3.04,3,3
12/3/1993,0,3704.07,464.89,772.219971,5.8,3.11,15.03,2.96,3,3
12/4/1993,0,3704.07,464.89,772.219971,5.8,3.11,15.03,2.96,3,3
12/5/1993,0,3704.07,464.89,772.219971,5.8,3.11,15.03,2.96,3,3
12/6/1993,0,3710.21,466.43,771.090027,5.72,3.09,14.57,2.97,3,3
12/7/1993,0,3718.88,466.76,769.349976,5.71,3.09,14.53,2.67,3,3
12/8/1993,0,3734.53,466.29,767.890015,5.71,3.08,14.61,2.87,3,3
12/9/1993,0,3729.78,464.18,761.48999,5.68,3.06,14.65,2.94,3,3
12/10/1993,0,3740.67,463.93,760.73999,5.73,3.05,15.04,2.9,3,3
12/11/1993,0,3740.67,463.93,760.73999,5.73,3.05,15.04,2.9,3,3
12/12/1993,0,3740.67,463.93,760.73999,5.73,3.05,15.04,2.9,3,3
12/13/1993,0,3764.43,465.7,759.719971,5.78,3.05,14.5,2.96,3,3
12/14/1993,0,3742.63,463.06,751.469971,5.82,3.04,14.47,2.95,3,3
12/15/1993,0,3716.92,461.84,752.969971,5.83,3.03,14.39,3.06,3,3
12/16/1993,0,3726.14,463.34,755.530029,5.84,3.03,14.21,3.03,3,3
12/17/1993,0,3751.57,466.38,759.22998,5.81,3.03,13.98,2.94,3,3
12/18/1993,0,3751.57,466.38,759.22998,5.81,3.03,13.98,2.94,3,3
12/19/1993,0,3751.57,466.38,759.22998,5.81,3.03,13.98,2.94,3,3
12/20/1993,0,3755.21,465.85,760.150024,5.83,3.05,14.2,3.03,3,3
12/21/1993,0,3745.15,465.3,755.630005,5.85,3.07,14.32,2.97,3,3
12/22/1993,0,3762.19,467.32,756.070007,5.74,3.06,14.61,3.08,3,3
12/23/1993,0,3757.72,467.38,758.700012,5.72,3.06,14.48,3.05,3,3
12/24/1993,0,3757.72,467.38,758.700012,5.72,3.06,14.48,2.97,3,3
12/25/1993,0,3757.72,467.38,758.700012,5.72,3.06,14.48,2.97,3,3
12/26/1993,0,3757.72,467.38,758.700012,5.72,3.06,14.48,2.97,3,3
12/27/1993,0,3792.93,470.54,761.059998,5.72,3.06,14.09,3.11,3,3
12/28/1993,0,3793.77,470.94,764.559998,5.72,3.06,14.11,2.98,3,3
12/29/1993,0,3794.33,470.58,768.47998,5.74,3.01,14.45,2.85,3,3
12/30/1993,0,3775.88,468.64,771.080017,5.82,2.98,14.19,2.82,3,3
12/31/1993,0,3754.09,466.45,776.799988,5.83,3.01,14.19,2.85,3,3
1/1/1994,0,3754.09,466.45,776.799988,5.83,3.01,14.19,2.85,3,3
1/2/1994,0,3754.09,466.45,776.799988,5.83,3.01,14.19,2.85,3,3
1/3/1994,0,3756.6,465.44,770.76001,5.92,3.03,14.52,3.15,3,3
1/4/1994,0,3783.9,466.89,774.280029,5.88,3.08,14.66,3.03,3,3
1/5/1994,0,3798.82,467.55,778.049988,5.9,3.07,15.3,3.46,3,3
1/6/1994,0,3803.88,467.12,780.409973,5.84,3.05,15.36,3.08,3,3
1/7/1994,0,3820.77,469.9,782.940002,5.7,3.01,15.33,2.96,3,3
1/8/1994,0,3820.77,469.9,782.940002,5.7,3.01,15.33,2.96,3,3
1/9/1994,0,3820.77,469.9,782.940002,5.7,3.01,15.33,2.96,3,3
1/10/1994,0,3865.51,475.27,786.690002,5.67,2.99,14.65,3.02,3,3
1/11/1994,0,3850.31,474.13,785.52002,5.67,2.98,14.95,2.97,3,3
1/12/1994,0,3848.63,474.17,786.869995,5.6,2.96,14.36,2.93,3,3
1/13/1994,0,3842.43,472.47,787.809998,5.71,2.95,14.56,2.94,3,3
1/14/1994,0,3867.2,474.91,792.309998,5.78,2.97,14.81,2.95,3,3
1/15/1994,0,3867.2,474.91,792.309998,5.78,2.97,14.81,2.95,3,3
1/16/1994,0,3867.2,474.91,792.309998,5.78,2.97,14.81,2.95,3,3
1/17/1994,0,3870.29,473.3,792.179993,5.78,2.97,15.15,2.95,3,3
1/18/1994,0,3870.29,474.25,793.02002,5.74,2.96,14.92,3.97,3,3
1/19/1994,0,3884.37,474.3,789.280029,5.76,2.97,15.25,3.2,3,3
1/20/1994,0,3891.96,474.98,793.030029,5.71,2.95,14.95,2.97,3,3
1/21/1994,0,3914.48,474.72,794.280029,5.73,2.95,14.85,2.91,3,3
1/22/1994,0,3914.48,474.72,794.280029,5.73,2.95,14.85,2.91,3,3
1/23/1994,0,3914.48,474.72,794.280029,5.73,2.95,14.85,2.91,3,3
1/24/1994,0,3912.79,471.97,790.650024,5.74,2.93,15.09,3.04,3,3
1/25/1994,0,3895.34,470.92,786.390015,5.78,2.93,15.26,3.04,3,3
1/26/1994,0,3908,473.2,788.799988,5.77,2.92,15.5,3.04,3,3
1/27/1994,0,3926.3,477.05,792.880005,5.73,2.92,15.48,3,3,3
1/28/1994,0,3945.43,478.7,796.530029,5.68,2.93,15.37,2.98,3,3
1/29/1994,0,3945.43,478.7,796.530029,5.68,2.93,15.37,2.98,3,3
1/30/1994,0,3945.43,478.7,796.530029,5.68,2.93,15.37,2.98,3,3
1/31/1994,0,3978.36,481.61,800.469971,5.7,2.96,15.24,3.68,3,3
2/1/1994,0,3964.01,479.62,797.23999,5.77,3.03,15.91,3.25,3,3
2/2/1994,0,3975.54,482,799.570007,5.77,3.06,16.06,3.31,3,3
2/3/1994,0,3967.66,480.71,797.789978,5.81,3.13,15.97,3.12,3,3
2/4/1994,0,3871.42,469.81,777.280029,5.94,3.23,15.63,3.19,3.25,3.25
2/5/1994,0,3871.42,469.81,777.280029,5.94,3.23,15.63,3.19,3.25,3.25
2/6/1994,0,3871.42,469.81,777.280029,5.94,3.23,15.63,3.19,3.25,3.25
2/7/1994,0,3906.32,471.76,779.200012,5.96,3.22,15.31,3.31,3.25,3.25
2/8/1994,0,3906.03,471.05,782.700012,6.01,3.25,15.12,3.24,3.25,3.25
2/9/1994,0,3931.92,472.77,786.530029,5.92,3.25,14.64,3.15,3.25,3.25
2/10/1994,0,3895.34,468.93,783.419983,5.91,3.26,14.59,3.16,3.25,3.25
2/11/1994,0,3894.78,470.18,781.390015,5.88,3.26,14.71,3.14,3.25,3.25
2/12/1994,0,3894.78,470.18,781.390015,5.88,3.26,14.71,3.14,3.25,3.25
2/13/1994,0,3894.78,470.18,781.390015,5.88,3.26,14.71,3.14,3.25,3.25
2/14/1994,0,3904.06,470.23,785.450012,5.9,3.26,14.15,3.35,3.25,3.25
2/15/1994,0,3928.27,472.52,790.119995,5.88,3.27,14.13,3.49,3.25,3.25
2/16/1994,0,3937.27,472.79,792.619995,5.89,3.27,13.89,3.34,3.25,3.25
2/17/1994,0,3922.64,470.34,790.23999,6,3.28,14.26,3.3,3.25,3.25
2/18/1994,0,3887.46,467.69,788.849976,6.09,3.29,14.21,3.21,3.25,3.25
2/19/1994,0,3887.46,467.69,788.849976,6.09,3.29,14.21,3.21,3.25,3.25
2/20/1994,0,3887.46,467.69,788.849976,6.09,3.29,14.21,3.21,3.25,3.25
2/21/1994,0,3887.46,467.69,788.849976,6.09,3.29,14.21,3.21,3.25,3.25
2/22/1994,0,3911.66,471.46,791.150024,6.05,3.29,14.28,3.33,3.25,3.25
2/23/1994,0,3891.68,470.69,789.109985,6.13,3.38,14.18,3.25,3.25,3.25
2/24/1994,0,3839.9,464.26,779.440002,6.22,3.36,14.82,3.25,3.25,3.25
2/25/1994,0,3838.78,466.07,783.780029,6.21,3.37,14.48,3.23,3.25,3.25
2/26/1994,0,3838.78,466.07,783.780029,6.21,3.37,14.48,3.23,3.25,3.25
2/27/1994,0,3838.78,466.07,783.780029,6.21,3.37,14.48,3.23,3.25,3.25
2/28/1994,0,3832.02,467.14,792.5,6.15,3.36,14.5,3.49,3.25,3.25
