Date,DJI
06/18/1948,191.65
06/21/1948,189.71
06/22/1948,189.66
06/23/1948,190.73
06/24/1948,190.87
06/25/1948,190
06/28/1948,187.9
06/29/1948,188.49
06/30/1948,189.46
07/01/1948,189.03
07/02/1948,190.06
07/06/1948,190.55
07/07/1948,190.06
07/08/1948,190.58
07/09/1948,191.62
07/12/1948,191.47
07/13/1948,190.36
07/14/1948,190.66
07/15/1948,187.7
07/16/1948,185.9
07/19/1948,181.2
07/20/1948,183.57
07/21/1948,184.44
07/22/1948,185.29
07/23/1948,185.31
07/26/1948,184.17
07/27/1948,186.09
07/28/1948,185.15
07/29/1948,183.57
07/30/1948,181.33
08/02/1948,181.13
08/03/1948,180.98
08/04/1948,183.06
08/05/1948,182.92
08/06/1948,183.01
08/09/1948,182.26
08/10/1948,180.02
08/11/1948,179.27
08/12/1948,179.63
08/13/1948,179.63
08/16/1948,180.3
08/17/1948,182.15
08/18/1948,182.12
08/19/1948,182.57
08/20/1948,183.6
08/23/1948,181.75
08/24/1948,182.58
08/25/1948,182.41
08/26/1948,182.52
08/27/1948,183.21
08/30/1948,182.09
08/31/1948,181.71
09/01/1948,183.6
09/02/1948,184.39
09/03/1948,184.35
09/07/1948,185.36
09/08/1948,182.9
09/09/1948,180.33
09/10/1948,180.61
09/13/1948,179.38
09/14/1948,180.63
09/15/1948,180.62
09/16/1948,180.69
09/17/1948,180.06
09/20/1948,177.37
09/21/1948,178.61
09/22/1948,179.16
09/23/1948,178.77
09/24/1948,179.28
09/27/1948,175.99
09/28/1948,177.54
09/29/1948,179.04
09/30/1948,178.3
10/01/1948,179.87
10/02/1948,180.78
10/04/1948,181.7
10/05/1948,181.23
10/06/1948,181.72
10/07/1948,182.52
10/08/1948,182.02
10/09/1948,182.09
10/11/1948,182.41
10/13/1948,183.84
10/14/1948,184.52
10/15/1948,184.62
10/16/1948,184.93
10/18/1948,185.33
10/19/1948,186.18
10/20/1948,186.51
10/21/1948,186.44
10/22/1948,189.76
10/23/1948,190.19
10/25/1948,189.52
10/26/1948,189.76
10/27/1948,189.28
10/28/1948,187.73
10/29/1948,188.28
10/30/1948,188.62
11/01/1948,189.76
11/03/1948,182.46
11/04/1948,184.54
11/05/1948,178.38
11/06/1948,178.94
11/08/1948,178.19
11/09/1948,173.94
11/10/1948,173.48
11/12/1948,173.93
11/13/1948,174.32
11/15/1948,176.01
11/16/1948,176.2
11/17/1948,176.07
11/18/1948,176.07
11/19/1948,176.98
11/20/1948,177.42
11/22/1948,176.33
11/23/1948,176.17
11/24/1948,173.4
11/26/1948,173.16
11/27/1948,172.9
11/29/1948,171.99
11/30/1948,171.2
12/01/1948,173.22
12/02/1948,173.61
12/03/1948,175
12/04/1948,176.22
12/06/1948,176.26
12/07/1948,176.67
12/08/1948,176.29
12/09/1948,175.75
12/10/1948,176.41
12/11/1948,177.49
12/13/1948,177.34
12/14/1948,176.59
12/15/1948,176.2
12/16/1948,175.83
12/17/1948,175.92
12/18/1948,175.69
12/20/1948,176.84
12/21/1948,176.35
12/22/1948,176.39
12/23/1948,176.49
12/24/1948,177.42
12/27/1948,177.4
12/28/1948,175.98
12/29/1948,177.58
12/30/1948,177.92
12/31/1948,177.3
01/03/1949,175.03
01/04/1949,175.49
01/05/1949,177.08
01/06/1949,180.22
01/07/1949,181.31
01/08/1949,181.41
01/10/1949,180.57
01/11/1949,180.76
01/12/1949,180.69
01/13/1949,180.17
01/14/1949,178.8
01/15/1949,179.15
01/17/1949,180.14
01/18/1949,180.55
01/19/1949,181.12
01/20/1949,181.43
01/21/1949,181
01/22/1949,181.54
01/24/1949,180.83
01/25/1949,179.65
01/26/1949,179.88
01/27/1949,179.52
01/28/1949,178.82
01/29/1949,179.35
01/31/1949,179.12
02/01/1949,180.39
02/02/1949,180.27
02/03/1949,180.09
02/04/1949,177.92
02/05/1949,175.6
02/07/1949,174.43
02/08/1949,173.71
02/09/1949,174.61
02/10/1949,172.41
02/11/1949,171.93
02/14/1949,172.16
02/15/1949,172.48
02/16/1949,173.28
02/17/1949,174.82
02/18/1949,174.71
02/19/1949,174.53
02/21/1949,174.19
02/23/1949,173.23
02/24/1949,171.48
02/25/1949,171.1
02/26/1949,171.62
02/28/1949,173.06
03/01/1949,174.18
03/02/1949,173.82
03/03/1949,173.76
03/04/1949,173.66
03/05/1949,174.93
03/07/1949,175.55
03/08/1949,176.09
03/09/1949,175.76
03/10/1949,175.64
03/11/1949,176.52
03/12/1949,176.96
03/14/1949,176.98
03/15/1949,176.02
03/16/1949,175.53
03/17/1949,176.33
03/18/1949,176.29
03/19/1949,176.07
03/21/1949,175.61
03/22/1949,174.83
03/23/1949,176.2
03/24/1949,176.41
03/25/1949,175.83
03/26/1949,175.82
03/28/1949,175.99
03/29/1949,178.39
03/30/1949,178.45
03/31/1949,177.1
04/01/1949,176.28
04/02/1949,176.88
04/04/1949,176.59
04/05/1949,177.04
04/06/1949,176.71
04/07/1949,176.04
04/08/1949,176.44
04/09/1949,176.75
04/11/1949,176.54
04/12/1949,176.99
04/13/1949,176.81
04/14/1949,176.62
04/16/1949,177.07
04/18/1949,177.16
04/19/1949,176.73
04/20/1949,175.69
04/21/1949,173.24
04/22/1949,173.42
04/23/1949,173.76
04/25/1949,173.64
04/26/1949,174.21
04/27/1949,174.56
04/28/1949,173.89
04/29/1949,174.06
04/30/1949,174.16
05/02/1949,174.53
05/03/1949,175
05/04/1949,176.63
05/05/1949,176.33
05/06/1949,175.5
05/07/1949,175.39
05/09/1949,175.17
05/10/1949,174.37
05/11/1949,174.4
05/12/1949,174.7
05/13/1949,174.82
05/14/1949,175.2
05/16/1949,175.76
05/17/1949,175.32
05/18/1949,174.92
05/19/1949,174.14
05/20/1949,173.49
05/21/1949,173.49
05/23/1949,172.32
05/24/1949,171.49
05/25/1949,171.84
05/26/1949,171.95
05/27/1949,171.53
05/31/1949,168.36
06/01/1949,167.98
06/02/1949,168.15
06/03/1949,167.24
06/06/1949,165.15
06/07/1949,165.29
06/08/1949,165.76
06/09/1949,165.73
06/10/1949,164.61
06/13/1949,161.6
06/14/1949,161.86
06/15/1949,164.58
06/16/1949,163.94
06/17/1949,163.78
06/20/1949,165.49
06/21/1949,165.71
06/22/1949,165.64
06/23/1949,166.77
06/24/1949,166.99
06/27/1949,166.79
06/28/1949,165.75
06/29/1949,166.76
06/30/1949,167.42
07/01/1949,168.08
07/05/1949,169.02
07/06/1949,170.68
07/07/1949,171.01
07/08/1949,170.92
07/11/1949,170.81
07/12/1949,171.78
07/13/1949,173.24
07/14/1949,173.59
07/15/1949,173.48
07/18/1949,174.04
07/19/1949,175.31
07/20/1949,175.6
07/21/1949,174.59
07/22/1949,174.53
07/25/1949,175.12
07/26/1949,176.37
07/27/1949,176.46
07/28/1949,176.26
07/29/1949,175.92
08/01/1949,176.84
08/02/1949,177.56
08/03/1949,177.19
08/04/1949,177.06
08/05/1949,179.07
08/08/1949,180.54
08/09/1949,179.52
08/10/1949,180.6
08/11/1949,180.02
08/12/1949,179.29
08/15/1949,178.97
08/16/1949,180
08/17/1949,181.59
08/18/1949,182.02
08/19/1949,181.16
08/22/1949,180.53
08/23/1949,178.51
08/24/1949,178.78
08/25/1949,179.01
08/26/1949,179.24
08/29/1949,177.75
08/30/1949,178.69
08/31/1949,178.66
09/01/1949,179.52
09/02/1949,179.38
09/06/1949,179.2
09/07/1949,180.21
09/08/1949,180.53
09/09/1949,180.24
09/12/1949,181.15
09/13/1949,183.29
09/14/1949,183.14
09/15/1949,182.16
09/16/1949,182.32
09/19/1949,181.42
09/20/1949,178.04
09/21/1949,180.02
09/22/1949,180.83
09/23/1949,181.3
09/26/1949,180.86
09/27/1949,179.63
09/28/1949,181.31
09/29/1949,182.43
09/30/1949,182.51
10/01/1949,181.98
10/03/1949,182.67
10/04/1949,184.13
10/05/1949,184.8
10/06/1949,185.37
10/07/1949,185.27
10/08/1949,185.36
10/10/1949,185.15
10/11/1949,186.74
10/13/1949,186.78
10/14/1949,186.43
10/15/1949,186.36
10/17/1949,184.72
10/18/1949,186.12
10/19/1949,187.04
10/20/1949,186.64
10/21/1949,186.2
10/22/1949,186.2
10/24/1949,186.54
10/25/1949,187.7
10/26/1949,189.08
10/27/1949,190.36
10/28/1949,190.16
10/29/1949,190.36
10/31/1949,189.54
11/01/1949,191.23
11/02/1949,192.96
11/03/1949,192.19
11/04/1949,191.29
11/05/1949,191.37
11/07/1949,190.89
11/09/1949,190.6
11/10/1949,190.42
11/12/1949,190.46
11/14/1949,187.27
11/15/1949,187.98
11/16/1949,189.37
11/17/1949,191.34
11/18/1949,193.41
11/19/1949,193.62
11/21/1949,192.35
11/22/1949,193.23
11/23/1949,193.52
11/25/1949,192.78
11/26/1949,193.23
11/28/1949,192.24
11/29/1949,191.62
11/30/1949,191.55
12/01/1949,192.71
12/02/1949,193.63
12/03/1949,194.43
12/05/1949,194.74
12/06/1949,194.64
12/07/1949,194.21
12/08/1949,194.45
12/09/1949,194.35
12/10/1949,194.68
12/12/1949,196.17
12/13/1949,196.81
12/14/1949,197.51
12/15/1949,198.05
12/16/1949,197.88
12/17/1949,197.98
12/19/1949,198.17
12/20/1949,197.22
12/21/1949,196.45
12/22/1949,198.52
12/23/1949,198.88
12/27/1949,198.28
12/28/1949,199.59
12/29/1949,199.39
12/30/1949,200.52
12/31/1949,200.13
01/03/1950,198.89
01/04/1950,200.2
01/05/1950,200.57
01/06/1950,200.96
01/07/1950,201.94
01/09/1950,201.98
01/10/1950,201.17
01/11/1950,201.61
01/12/1950,197.93
01/13/1950,196.81
01/14/1950,196.92
01/16/1950,197.17
01/17/1950,198.78
01/18/1950,199.5
01/19/1950,199.8
01/20/1950,200.13
01/21/1950,200.97
01/23/1950,200.42
01/24/1950,199.62
01/25/1950,198.39
01/26/1950,198.53
01/27/1950,199.08
01/28/1950,200.08
01/30/1950,201.39
01/31/1950,201.79
02/01/1950,201.89
02/02/1950,204.11
02/03/1950,204.53
02/04/1950,205.03
02/06/1950,204.59
02/07/1950,203.53
02/08/1950,202.71
02/09/1950,203.8
02/10/1950,203.49
02/11/1950,203.36
02/14/1950,202.02
02/15/1950,201.93
02/16/1950,201.69
02/17/1950,203.17
02/18/1950,203.97
02/20/1950,203.47
02/21/1950,203.35
02/23/1950,203.32
02/24/1950,204.15
02/25/1950,204.15
02/27/1950,204.33
02/28/1950,203.44
03/01/1950,203.62
03/02/1950,203.54
03/03/1950,204.48
03/04/1950,204.71
03/06/1950,204.88
03/07/1950,203.69
03/08/1950,203.71
03/09/1950,202.33
03/10/1950,202.44
03/11/1950,202.96
03/13/1950,203.09
03/14/1950,204.7
03/15/1950,207.46
03/16/1950,207.89
03/17/1950,207.57
03/18/1950,208.09
03/20/1950,207.78
03/21/1950,208.27
03/22/1950,209.31
03/23/1950,209.62
03/24/1950,209.78
03/25/1950,210.62
03/27/1950,209.1
03/28/1950,209.5
03/29/1950,208.4
03/30/1950,206.43
03/31/1950,206.05
04/01/1950,206.37
04/03/1950,208.44
04/04/1950,209.05
04/05/1950,210.34
04/06/1950,212.1
04/08/1950,212.55
04/10/1950,212.29
04/11/1950,211.47
04/12/1950,213.94
04/13/1950,214.13
04/14/1950,215.31
04/15/1950,214.48
04/17/1950,214.41
04/18/1950,215.05
04/19/1950,215.21
04/20/1950,213.72
04/21/1950,214.14
04/22/1950,213.9
04/24/1950,212.58
04/25/1950,212.55
04/26/1950,211.72
04/27/1950,212.44
04/28/1950,213.56
04/29/1950,214.33
05/01/1950,215.81
05/02/1950,214.87
05/03/1950,216.26
05/04/1950,214.87
05/05/1950,215.72
05/06/1950,217.03
05/08/1950,216.71
05/09/1950,217.4
05/10/1950,218.64
05/11/1950,218.72
05/12/1950,217.61
05/13/1950,217.78
05/15/1950,218.04
05/16/1950,219.7
05/17/1950,220.6
05/18/1950,220.63
05/19/1950,222.11
05/20/1950,222.41
05/22/1950,221.55
05/23/1950,222.47
05/24/1950,222.57
05/25/1950,222.44
05/26/1950,221.93
05/27/1950,221.71
05/29/1950,222.47
05/31/1950,223.42
06/01/1950,223.23
06/02/1950,223.71
06/05/1950,221.76
06/06/1950,223.46
06/07/1950,223.68
06/08/1950,225.52
06/09/1950,226.86
06/12/1950,228.38
06/13/1950,226.44
06/14/1950,223.32
06/15/1950,222.46
06/16/1950,222.71
06/19/1950,222.09
06/20/1950,220.72
06/21/1950,222.53
06/22/1950,224.51
06/23/1950,224.35
06/26/1950,213.91
06/27/1950,212.22
06/28/1950,214.68
06/29/1950,206.72
06/30/1950,209.11
07/03/1950,208.35
07/05/1950,210.03
07/06/1950,210.85
07/07/1950,208.59
07/10/1950,208.09
07/11/1950,204.6
07/12/1950,199.09
07/13/1950,197.46
07/14/1950,199.83
07/17/1950,197.63
07/18/1950,201.88
07/19/1950,205.13
07/20/1950,207.73
07/21/1950,207.65
07/24/1950,206.95
07/25/1950,203.83
07/26/1950,204.39
07/27/1950,206.37
07/28/1950,208.21
07/31/1950,209.4
08/01/1950,211.87
08/02/1950,211.26
08/03/1950,211.26
08/04/1950,212.66
08/07/1950,215.82
08/08/1950,215.44
08/09/1950,216.97
08/10/1950,216.64
08/11/1950,215.03
08/14/1950,215.31
08/15/1950,215.31
08/16/1950,215.78
08/17/1950,217.76
08/18/1950,219.23
08/21/1950,220.21
08/22/1950,219.79
08/23/1950,221.51
08/24/1950,221.13
08/25/1950,218.1
08/28/1950,218.55
08/29/1950,218.29
08/30/1950,217.05
08/31/1950,216.87
09/01/1950,218.42
09/05/1950,220.02
09/06/1950,218.2
09/07/1950,218.33
09/08/1950,220.03
09/11/1950,218.1
09/12/1950,220.81
09/13/1950,223.42
09/14/1950,224.48
09/15/1950,225.85
09/18/1950,226.78
09/19/1950,225.78
09/20/1950,224.33
09/21/1950,226.01
09/22/1950,226.64
09/25/1950,226.06
09/26/1950,222.84
09/27/1950,225.74
09/28/1950,225.93
09/29/1950,226.36
10/02/1950,228.94
10/03/1950,228.89
10/04/1950,231.15
10/05/1950,229.85
10/06/1950,231.74
10/07/1950,231.81
10/09/1950,230.02
10/10/1950,227.6
10/11/1950,228.97
10/13/1950,228.54
10/14/1950,227.63
10/16/1950,227.5
10/17/1950,229.22
10/18/1950,230.6
10/19/1950,230.83
10/20/1950,230.33
10/21/1950,230.88
10/23/1950,230.62
10/24/1950,231.39
10/25/1950,231.49
10/26/1950,226.65
10/27/1950,228.28
10/28/1950,228.56
10/30/1950,226.42
10/31/1950,225.01
11/01/1950,225.69
11/02/1950,227.25
11/03/1950,228.1
11/04/1950,227.42
11/06/1950,222.52
11/08/1950,224.25
11/09/1950,227.17
11/10/1950,229.29
11/13/1950,229.44
11/14/1950,229.54
11/15/1950,229.52
11/16/1950,228.94
11/17/1950,230.27
11/18/1950,231.64
11/20/1950,231.53
11/21/1950,231.16
11/22/1950,233.81
11/24/1950,235.47
11/25/1950,235.06
11/27/1950,234.96
11/28/1950,228.61
11/29/1950,226.42
11/30/1950,227.6
12/01/1950,228.89
12/02/1950,227.55
12/04/1950,222.33
12/05/1950,225.44
12/06/1950,226.16
12/07/1950,225.94
12/08/1950,226.74
12/09/1950,227.3
12/11/1950,229.19
12/12/1950,229.27
12/13/1950,228.82
12/14/1950,225.89
12/15/1950,224.7
12/16/1950,228.34
12/18/1950,231.01
12/19/1950,231.54
12/20/1950,231.2
12/21/1950,230.43
12/22/1950,231.54
12/26/1950,229.65
12/27/1950,234.21
12/28/1950,235.34
12/29/1950,235.42
12/30/1950,235.41
01/02/1951,239.92
01/03/1951,238.99
01/04/1951,240.86
01/05/1951,240.96
01/06/1951,240.68
01/08/1951,242.29
01/09/1951,243.5
01/10/1951,240.4
01/11/1951,244.72
01/12/1951,243.81
01/13/1951,243.61
01/15/1951,245.02
01/16/1951,246.65
01/17/1951,248.01
01/18/1951,247.39
01/19/1951,246.76
01/20/1951,246.91
01/22/1951,244.33
01/23/1951,245.3
01/24/1951,244.36
01/25/1951,242.22
01/26/1951,244.51
01/27/1951,247.36
01/29/1951,248.64
01/30/1951,249.58
01/31/1951,248.83
02/01/1951,250.76
02/02/1951,252.78
02/03/1951,253.92
02/05/1951,255.17
02/06/1951,254.62
02/07/1951,252.7
02/08/1951,253.34
02/09/1951,254.24
02/10/1951,254.8
02/13/1951,255.71
02/14/1951,255.1
02/15/1951,253.61
02/16/1951,254.9
02/17/1951,254.7
02/19/1951,251.67
02/20/1951,251.12
02/21/1951,252.28
02/23/1951,252.18
02/24/1951,252.93
02/26/1951,253.18
02/27/1951,251.34
02/28/1951,252.05
03/01/1951,252.8
03/02/1951,253.61
03/03/1951,253.43
03/05/1951,251.82
03/06/1951,251.55
03/07/1951,252.45
03/08/1951,252.81
03/09/1951,252.75
03/10/1951,252.02
03/12/1951,249.89
03/13/1951,245.88
03/14/1951,243.95
03/15/1951,244.85
03/16/1951,248.62
03/17/1951,249.03
03/19/1951,248.08
03/20/1951,247.87
03/21/1951,249.37
03/22/1951,250.52
03/24/1951,248.14
03/26/1951,249.13
03/27/1951,248.74
03/28/1951,246.19
03/29/1951,246.9
03/30/1951,248.53
03/31/1951,247.94
04/02/1951,246.63
04/03/1951,246.02
04/04/1951,247.31
04/05/1951,250.32
04/06/1951,250.83
04/07/1951,250.28
04/09/1951,250.57
04/10/1951,250.42
04/11/1951,249.76
04/12/1951,251.66
04/13/1951,254.75
04/14/1951,256.18
04/16/1951,254.85
04/17/1951,255.34
04/18/1951,256.01
04/19/1951,254.92
04/20/1951,254.82
04/21/1951,255.02
04/23/1951,255.12
04/24/1951,254.19
04/25/1951,254.75
04/26/1951,257.13
04/27/1951,258.96
04/28/1951,259.08
04/30/1951,259.13
05/01/1951,260.71
05/02/1951,261.27
05/03/1951,263.13
05/04/1951,262.77
05/05/1951,261.76
05/07/1951,261.23
05/08/1951,261.1
05/09/1951,261.49
05/10/1951,260.07
05/11/1951,258.56
05/12/1951,257.26
05/14/1951,256.08
05/15/1951,252.08
05/16/1951,252.14
05/17/1951,254.57
05/18/1951,250.1
05/19/1951,250.63
05/21/1951,249.98
05/22/1951,249.3
05/23/1951,247.03
05/24/1951,245.78
05/25/1951,245.27
05/26/1951,245.83
05/28/1951,247.03
05/29/1951,248.44
05/31/1951,249.65
06/01/1951,249.33
06/04/1951,246.79
06/05/1951,247.59
06/06/1951,249.64
06/07/1951,250.81
06/08/1951,250.39
06/11/1951,251.56
06/12/1951,250.57
06/13/1951,250.03
06/14/1951,252.46
06/15/1951,254.03
06/18/1951,253.8
06/19/1951,253.53
06/20/1951,251.86
06/21/1951,250.43
06/22/1951,247.86
06/25/1951,245.3
06/26/1951,246.28
06/27/1951,246.84
06/28/1951,244
06/29/1951,242.64
07/02/1951,243.98
07/03/1951,245.92
07/05/1951,250.27
07/06/1951,250.01
07/09/1951,250.65
07/10/1951,250
07/11/1951,250.97
07/12/1951,252.59
07/13/1951,254.32
07/16/1951,252.31
07/17/1951,253.89
07/18/1951,253.67
07/19/1951,253.75
07/20/1951,253.73
07/23/1951,255.68
07/24/1951,258.94
07/25/1951,258.11
07/26/1951,259.09
07/27/1951,259.23
07/30/1951,260.7
07/31/1951,257.86
08/01/1951,259.89
08/02/1951,262.89
08/03/1951,262.98
08/06/1951,265.21
08/07/1951,264.94
08/08/1951,263.73
08/09/1951,262.69
08/10/1951,261.92
08/13/1951,263.06
08/14/1951,262.88
08/15/1951,264.27
08/16/1951,265.48
08/17/1951,266.17
08/20/1951,266.19
08/21/1951,265.3
08/22/1951,264.07
08/23/1951,265.65
08/24/1951,266.3
08/27/1951,265.59
08/28/1951,265.56
08/29/1951,268.18
08/30/1951,269.94
08/31/1951,270.25
09/04/1951,270.63
09/05/1951,272.48
09/06/1951,272.28
09/07/1951,273.89
09/10/1951,275.25
09/11/1951,273.88
09/12/1951,275.31
09/13/1951,276.37
09/14/1951,276.06
09/17/1951,275.09
09/18/1951,274.38
09/19/1951,274.27
09/20/1951,274.1
09/21/1951,272.11
09/24/1951,270.77
09/25/1951,272.24
09/26/1951,272.24
09/27/1951,271.31
09/28/1951,271.16
10/01/1951,272.56
10/02/1951,274.34
10/03/1951,275.87
10/04/1951,275.35
10/05/1951,275.63
10/06/1951,275.53
10/08/1951,275.14
10/09/1951,273.38
10/10/1951,272.76
10/11/1951,274.1
10/13/1951,275.13
10/15/1951,275.74
10/16/1951,274.4
10/17/1951,273.53
10/18/1951,273.51
10/19/1951,269.68
10/20/1951,267.42
10/22/1951,262.29
10/23/1951,263.5
10/24/1951,264.95
10/25/1951,264.17
10/26/1951,262.27
10/27/1951,258.53
10/29/1951,260.43
10/30/1951,260.52
10/31/1951,262.35
11/01/1951,264.06
11/02/1951,261.94
11/03/1951,259.57
11/05/1951,259.76
11/07/1951,257.14
11/08/1951,257.14
11/09/1951,259.91
11/10/1951,261.29
11/13/1951,260.41
11/14/1951,261.27
11/15/1951,260.91
11/16/1951,260.39
11/17/1951,260.82
11/19/1951,259.7
11/20/1951,259.3
11/21/1951,258.72
11/23/1951,256.95
11/24/1951,255.95
11/26/1951,257.44
11/27/1951,259.46
11/28/1951,258.64
11/29/1951,258.96
11/30/1951,261.27
12/01/1951,262.29
12/03/1951,263.24
12/04/1951,264.29
12/05/1951,263.72
12/06/1951,266.23
12/07/1951,266.99
12/08/1951,266.9
12/10/1951,267.38
12/11/1951,265.77
12/12/1951,266.09
12/13/1951,265.81
12/14/1951,265.71
12/15/1951,265.48
12/17/1951,265.79
12/18/1951,266.61
12/19/1951,267.61
12/20/1951,267.45
12/21/1951,266.34
12/22/1951,265.94
12/24/1951,265.79
12/26/1951,264.06
12/27/1951,266.74
12/28/1951,268.18
12/29/1951,268.52
12/31/1951,269.23
01/02/1952,269.86
01/03/1952,270.38
01/04/1952,271.03
01/05/1952,271.26
01/07/1952,270.34
01/08/1952,268.66
01/09/1952,268.08
01/10/1952,269.46
01/11/1952,270.31
01/12/1952,270.73
01/14/1952,271.59
01/15/1952,270.46
01/16/1952,271.13
01/17/1952,271.91
01/18/1952,272.1
01/19/1952,272.93
01/21/1952,274.1
01/22/1952,275.4
01/23/1952,274.27
01/24/1952,273.9
01/25/1952,273.41
01/26/1952,273.69
01/28/1952,274.17
01/29/1952,274
01/30/1952,270.71
01/31/1952,270.69
02/01/1952,271.68
02/02/1952,272.51
02/04/1952,269.79
02/05/1952,269.04
02/06/1952,268.77
02/07/1952,268.35
02/08/1952,269.85
02/09/1952,269.83
02/11/1952,268.45
02/13/1952,266.21
02/14/1952,265.88
02/15/1952,266.27
02/16/1952,266.3
02/18/1952,265.35
02/19/1952,261.37
02/20/1952,258.49
02/21/1952,259.6
02/23/1952,261.4
02/25/1952,260.58
02/26/1952,259.3
02/27/1952,259.68
02/28/1952,260.49
02/29/1952,260.08
03/01/1952,260.27
03/03/1952,260.08
03/04/1952,263.95
03/05/1952,264.66
03/06/1952,264.03
03/07/1952,263.87
03/08/1952,264.14
03/10/1952,262.76
03/11/1952,262.76
03/12/1952,263.78
03/13/1952,264.24
03/14/1952,264.05
03/15/1952,264.43
03/17/1952,264.08
03/18/1952,264.1
03/19/1952,264.37
03/20/1952,265.33
03/21/1952,265.62
03/22/1952,265.69
03/24/1952,265.6
03/25/1952,264.28
03/26/1952,263.87
03/27/1952,265.21
03/28/1952,266.96
03/29/1952,269
03/31/1952,269.46
04/01/1952,267.22
04/02/1952,267.03
04/03/1952,266.8
04/04/1952,265.62
04/05/1952,265.44
04/07/1952,263.38
04/08/1952,265.29
04/09/1952,265.04
04/10/1952,265.75
04/12/1952,266.29
04/14/1952,264.1
04/15/1952,261.29
04/16/1952,261.48
04/17/1952,259.85
04/18/1952,260.52
04/19/1952,260.14
04/21/1952,261.63
04/22/1952,261.1
04/23/1952,259.97
04/24/1952,258.86
04/25/1952,259.8
04/26/1952,260.27
04/28/1952,259.95
04/29/1952,259.34
04/30/1952,257.63
05/01/1952,256.35
05/02/1952,260
05/03/1952,260.55
05/05/1952,261.54
05/06/1952,261.01
05/07/1952,261.99
05/08/1952,262.39
05/09/1952,262.74
05/10/1952,262.5
05/12/1952,261.72
05/13/1952,261.99
05/14/1952,260.99
05/15/1952,260.1
05/16/1952,259.82
05/17/1952,259.88
05/19/1952,260.06
05/20/1952,261.26
05/21/1952,261.78
05/22/1952,263.33
05/23/1952,263.27
05/24/1952,263.23
05/26/1952,264.22
05/27/1952,263.92
05/28/1952,262.78
05/29/1952,262.94
06/02/1952,262.31
06/03/1952,262.09
06/04/1952,263.67
06/05/1952,266.29
06/06/1952,268.03
06/09/1952,269.15
06/10/1952,267.67
06/11/1952,267.93
06/12/1952,267.91
06/13/1952,268.56
06/16/1952,267.83
06/17/1952,268.03
06/18/1952,267.09
06/19/1952,269.54
06/20/1952,270.19
06/23/1952,269.5
06/24/1952,269.92
06/25/1952,270.45
06/26/1952,271.24
06/27/1952,272.44
06/30/1952,274.26
07/01/1952,275.46
07/02/1952,274.87
07/03/1952,274.95
07/07/1952,274.2
07/08/1952,274.43
07/09/1952,273.25
07/10/1952,272.58
07/11/1952,274.22
07/14/1952,275.08
07/15/1952,276.76
07/16/1952,276.76
07/17/1952,275.62
07/18/1952,273.9
07/21/1952,274.91
07/22/1952,275.95
07/23/1952,277.63
07/24/1952,279.26
07/25/1952,277.71
07/28/1952,277.94
07/29/1952,278.57
07/30/1952,279.24
07/31/1952,279.56
08/01/1952,279.8
08/04/1952,279.87
08/05/1952,279.5
08/06/1952,279.07
08/07/1952,279.38
08/08/1952,279.84
08/11/1952,280.29
08/12/1952,278.14
08/13/1952,277.88
08/14/1952,277.75
08/15/1952,277.37
08/18/1952,274.31
08/19/1952,274.14
08/20/1952,274.35
08/21/1952,274.45
08/22/1952,274.43
08/25/1952,273.57
08/26/1952,273.17
08/27/1952,273.84
08/28/1952,274.41
08/29/1952,275.04
09/02/1952,276.4
09/03/1952,277.15
09/04/1952,276.76
09/05/1952,276.5
09/08/1952,275.87
09/09/1952,273.53
09/10/1952,271.65
09/11/1952,272.11
09/12/1952,271.02
09/15/1952,268.38
09/16/1952,269.03
09/17/1952,270.43
09/18/1952,269.72
09/19/1952,270.55
09/22/1952,270.77
09/23/1952,271.65
09/24/1952,272.26
09/25/1952,272.42
09/26/1952,271.95
09/29/1952,271.73
09/30/1952,270.61
10/01/1952,270.17
10/02/1952,270.75
10/03/1952,270.55
10/06/1952,270
10/07/1952,269.88
10/08/1952,271.4
10/09/1952,270.98
10/10/1952,270.61
10/14/1952,270.43
10/15/1952,267.12
10/16/1952,264.87
10/17/1952,267.3
10/20/1952,266.63
10/21/1952,265.84
10/22/1952,263.06
10/23/1952,263.87
10/24/1952,265.46
10/27/1952,265.9
10/28/1952,265.72
10/29/1952,265.46
10/30/1952,265.72
10/31/1952,269.23
11/03/1952,270.23
11/05/1952,271.3
11/06/1952,272.58
11/07/1952,273.47
11/10/1952,273.47
11/12/1952,271.97
11/13/1952,272.54
11/14/1952,273.27
11/17/1952,274.45
11/18/1952,278.04
11/19/1952,280.05
11/20/1952,279.5
11/21/1952,279.32
11/24/1952,281.08
11/25/1952,280.9
11/26/1952,282.44
11/28/1952,283.66
12/01/1952,283.7
12/02/1952,283.78
12/03/1952,282.89
12/04/1952,281.63
12/05/1952,282.06
12/08/1952,283.62
12/09/1952,285.12
12/10/1952,284.55
12/11/1952,284.57
12/12/1952,285.2
12/15/1952,285.99
12/16/1952,286.16
12/17/1952,285.67
12/18/1952,285.36
12/19/1952,286.52
12/22/1952,288.02
12/23/1952,286.99
12/24/1952,287.37
12/26/1952,288.23
12/29/1952,289.65
12/30/1952,292
12/31/1952,291.9
01/02/1953,292.14
01/05/1953,293.79
01/06/1953,292.18
01/07/1953,290.76
01/08/1953,290.36
01/09/1953,287.52
01/12/1953,285.24
01/13/1953,286.85
01/14/1953,287.37
01/15/1953,288.18
