Date,SP500
1988/9/8,265.88
1988/9/9,266.84
1988/9/10,266.84
1988/9/11,266.84
1988/9/12,266.47
1988/9/13,267.43
1988/9/14,269.31
1988/9/15,268.13
1988/9/16,270.65
1988/9/17,270.65
1988/9/18,270.65
1988/9/19,268.82
1988/9/20,269.73
1988/9/21,270.16
1988/9/22,269.18
1988/9/23,269.76
1988/9/24,269.76
1988/9/25,269.76
1988/9/26,268.88
1988/9/27,268.26
1988/9/28,269.08
1988/9/29,272.59
1988/9/30,271.91
1988/10/1,271.91
1988/10/2,271.91
1988/10/3,271.38
1988/10/4,270.62
1988/10/5,271.86
1988/10/6,272.39
1988/10/7,278.07
1988/10/8,278.07
1988/10/9,278.07
1988/10/10,278.24
1988/10/11,277.93
1988/10/12,273.98
1988/10/13,275.22
1988/10/14,275.5
1988/10/15,275.5
1988/10/16,275.5
1988/10/17,276.41
1988/10/18,279.38
1988/10/19,276.97
1988/10/20,282.88
1988/10/21,283.66
1988/10/22,283.66
1988/10/23,283.66
1988/10/24,282.28
1988/10/25,282.38
1988/10/26,281.38
1988/10/27,277.28
1988/10/28,278.53
1988/10/29,278.53
1988/10/30,278.53
1988/10/31,278.97
1988/11/1,279.06
1988/11/2,279.06
1988/11/3,279.2
1988/11/4,276.31
1988/11/5,276.31
1988/11/6,276.31
1988/11/7,273.93
1988/11/8,275.15
1988/11/9,273.33
1988/11/10,273.69
1988/11/11,267.92
1988/11/12,267.92
1988/11/13,267.92
1988/11/14,267.72
1988/11/15,268.34
1988/11/16,263.82
1988/11/17,264.6
1988/11/18,266.47
1988/11/19,266.47
1988/11/20,266.47
1988/11/21,266.22
1988/11/22,267.21
1988/11/23,269
1988/11/24,269
1988/11/25,267.23
1988/11/26,267.23
1988/11/27,267.23
1988/11/28,268.64
1988/11/29,270.91
1988/11/30,273.7
1988/12/1,272.49
1988/12/2,271.81
1988/12/3,271.81
1988/12/4,271.81
1988/12/5,274.93
1988/12/6,277.59
1988/12/7,278.13
1988/12/8,276.59
1988/12/9,277.03
1988/12/10,277.03
1988/12/11,277.03
1988/12/12,276.52
1988/12/13,276.31
1988/12/14,275.31
1988/12/15,274.28
1988/12/16,276.29
1988/12/17,276.29
1988/12/18,276.29
1988/12/19,278.91
1988/12/20,277.47
1988/12/21,277.38
1988/12/22,276.87
1988/12/23,277.87
1988/12/24,277.87
1988/12/25,277.87
1988/12/26,277.87
1988/12/27,276.83
1988/12/28,277.08
1988/12/29,279.4
1988/12/30,277.72
1988/12/31,277.72
1989/1/1,277.72
1989/1/2,277.72
1989/1/3,275.31
1989/1/4,279.43
1989/1/5,280.01
1989/1/6,280.67
1989/1/7,280.67
1989/1/8,280.67
1989/1/9,280.98
1989/1/10,280.38
1989/1/11,282.01
1989/1/12,283.17
1989/1/13,283.87
1989/1/14,283.87
1989/1/15,283.87
1989/1/16,284.14
1989/1/17,283.55
1989/1/18,286.53
1989/1/19,286.91
1989/1/20,286.63
1989/1/21,286.63
1989/1/22,286.63
1989/1/23,284.5
1989/1/24,288.49
1989/1/25,289.14
1989/1/26,291.69
1989/1/27,293.82
1989/1/28,293.82
1989/1/29,293.82
1989/1/30,294.99
1989/1/31,297.47
1989/2/1,297.09
1989/2/2,296.84
1989/2/3,296.97
1989/2/4,296.97
1989/2/5,296.97
1989/2/6,296.04
1989/2/7,299.63
1989/2/8,298.65
1989/2/9,296.06
1989/2/10,292.02
1989/2/11,292.02
1989/2/12,292.02
1989/2/13,292.54
1989/2/14,291.81
1989/2/15,294.24
1989/2/16,294.81
1989/2/17,296.76
1989/2/18,296.76
1989/2/19,296.76
1989/2/20,296.76
1989/2/21,295.98
1989/2/22,290.91
1989/2/23,292.05
1989/2/24,287.13
1989/2/25,287.13
1989/2/26,287.13
1989/2/27,287.82
1989/2/28,288.86
1989/3/1,287.11
1989/3/2,289.95
1989/3/3,291.18
1989/3/4,291.18
1989/3/5,291.18
1989/3/6,294.81
1989/3/7,293.87
1989/3/8,294.08
1989/3/9,293.93
1989/3/10,292.88
1989/3/11,292.88
1989/3/12,292.88
1989/3/13,295.32
1989/3/14,295.14
1989/3/15,296.67
1989/3/16,299.44
1989/3/17,292.69
1989/3/18,292.69
1989/3/19,292.69
1989/3/20,289.92
1989/3/21,291.33
1989/3/22,290.49
1989/3/23,288.98
1989/3/24,288.98
1989/3/25,288.98
1989/3/26,288.98
1989/3/27,290.57
1989/3/28,291.59
1989/3/29,292.35
1989/3/30,292.52
1989/3/31,294.87
1989/4/1,294.87
1989/4/2,294.87
1989/4/3,296.39
1989/4/4,295.31
1989/4/5,296.24
1989/4/6,295.29
1989/4/7,297.16
1989/4/8,297.16
1989/4/9,297.16
1989/4/10,297.11
1989/4/11,298.49
1989/4/12,298.99
1989/4/13,296.4
1989/4/14,301.36
1989/4/15,301.36
1989/4/16,301.36
1989/4/17,301.72
1989/4/18,306.02
1989/4/19,307.15
1989/4/20,306.19
1989/4/21,309.61
1989/4/22,309.61
1989/4/23,309.61
1989/4/24,308.69
1989/4/25,306.75
1989/4/26,306.93
1989/4/27,309.58
1989/4/28,309.64
1989/4/29,309.64
1989/4/30,309.64
1989/5/1,309.12
1989/5/2,308.12
1989/5/3,308.16
1989/5/4,307.77
1989/5/5,307.61
1989/5/6,307.61
1989/5/7,307.61
1989/5/8,306
1989/5/9,305.19
1989/5/10,305.8
1989/5/11,306.95
1989/5/12,313.84
1989/5/13,313.84
1989/5/14,313.84
1989/5/15,316.16
1989/5/16,315.28
1989/5/17,317.48
1989/5/18,317.97
1989/5/19,321.24
1989/5/20,321.24
1989/5/21,321.24
1989/5/22,321.98
1989/5/23,318.32
1989/5/24,319.14
1989/5/25,319.17
1989/5/26,321.59
1989/5/27,321.59
1989/5/28,321.59
1989/5/29,321.59
1989/5/30,319.05
1989/5/31,320.52
1989/6/1,321.97
1989/6/2,325.52
1989/6/3,325.52
1989/6/4,325.52
1989/6/5,322.03
1989/6/6,324.24
1989/6/7,326.95
1989/6/8,326.75
1989/6/9,326.69
1989/6/10,326.69
1989/6/11,326.69
1989/6/12,326.24
1989/6/13,323.91
1989/6/14,323.83
1989/6/15,320.08
1989/6/16,321.35
1989/6/17,321.35
1989/6/18,321.35
1989/6/19,321.89
1989/6/20,321.25
1989/6/21,320.48
1989/6/22,322.32
1989/6/23,328
1989/6/24,328
1989/6/25,328
1989/6/26,326.6
1989/6/27,328.44
1989/6/28,325.81
1989/6/29,319.68
1989/6/30,317.98
1989/7/1,317.98
1989/7/2,317.98
1989/7/3,319.23
1989/7/4,319.23
1989/7/5,320.64
1989/7/6,321.55
1989/7/7,324.91
1989/7/8,324.91
1989/7/9,324.91
1989/7/10,327.07
1989/7/11,328.78
1989/7/12,329.81
1989/7/13,329.95
1989/7/14,331.84
1989/7/15,331.84
1989/7/16,331.84
1989/7/17,332.44
1989/7/18,331.35
1989/7/19,335.73
1989/7/20,333.51
1989/7/21,335.9
1989/7/22,335.9
1989/7/23,335.9
1989/7/24,333.67
1989/7/25,333.88
1989/7/26,338.05
1989/7/27,341.99
1989/7/28,342.15
1989/7/29,342.15
1989/7/30,342.15
1989/7/31,346.08
1989/8/1,343.75
1989/8/2,344.34
1989/8/3,344.74
1989/8/4,343.92
1989/8/5,343.92
1989/8/6,343.92
1989/8/7,349.41
1989/8/8,349.35
1989/8/9,346.94
1989/8/10,348.25
1989/8/11,344.74
1989/8/12,344.74
1989/8/13,344.74
1989/8/14,343.06
1989/8/15,344.71
1989/8/16,345.66
1989/8/17,344.45
1989/8/18,346.03
1989/8/19,346.03
1989/8/20,346.03
1989/8/21,340.67
1989/8/22,341.19
1989/8/23,344.7
1989/8/24,351.52
1989/8/25,350.52
1989/8/26,350.52
1989/8/27,350.52
1989/8/28,352.09
1989/8/29,349.84
1989/8/30,350.65
1989/8/31,351.45
1989/9/1,353.73
1989/9/2,353.73
1989/9/3,353.73
1989/9/4,353.73
1989/9/5,352.56
1989/9/6,349.24
1989/9/7,348.35
1989/9/8,348.76
1989/9/9,348.76
1989/9/10,348.76
1989/9/11,347.66
1989/9/12,348.7
1989/9/13,345.46
1989/9/14,343.16
1989/9/15,345.06
1989/9/16,345.06
1989/9/17,345.06
1989/9/18,346.73
1989/9/19,346.55
1989/9/20,346.47
1989/9/21,345.7
1989/9/22,347.05
1989/9/23,347.05
1989/9/24,347.05
1989/9/25,344.23
1989/9/26,344.33
1989/9/27,345.1
1989/9/28,348.6
1989/9/29,349.15
1989/9/30,349.15
1989/10/1,349.15
1989/10/2,350.87
1989/10/3,354.71
1989/10/4,356.94
1989/10/5,356.97
1989/10/6,358.78
1989/10/7,358.78
1989/10/8,358.78
1989/10/9,359.8
1989/10/10,359.13
1989/10/11,356.99
1989/10/12,355.39
1989/10/13,333.65
1989/10/14,333.65
1989/10/15,333.65
1989/10/16,342.85
1989/10/17,341.16
1989/10/18,341.76
1989/10/19,347.13
1989/10/20,347.16
1989/10/21,347.16
1989/10/22,347.16
1989/10/23,344.83
1989/10/24,343.7
1989/10/25,342.5
1989/10/26,337.93
1989/10/27,335.06
1989/10/28,335.06
1989/10/29,335.06
1989/10/30,335.07
1989/10/31,340.36
1989/11/1,341.2
1989/11/2,338.48
1989/11/3,337.62
1989/11/4,337.62
1989/11/5,337.62
1989/11/6,332.61
1989/11/7,334.81
1989/11/8,338.15
1989/11/9,336.57
1989/11/10,339.1
1989/11/11,339.1
1989/11/12,339.1
1989/11/13,339.55
1989/11/14,337.99
1989/11/15,340.54
1989/11/16,340.58
1989/11/17,341.61
1989/11/18,341.61
1989/11/19,341.61
1989/11/20,339.35
1989/11/21,339.59
1989/11/22,341.91
1989/11/23,341.91
1989/11/24,343.97
1989/11/25,343.97
1989/11/26,343.97
1989/11/27,345.61
1989/11/28,345.77
1989/11/29,343.6
1989/11/30,345.99
1989/12/1,350.63
1989/12/2,350.63
1989/12/3,350.63
1989/12/4,351.41
1989/12/5,349.58
1989/12/6,348.55
1989/12/7,347.59
1989/12/8,348.69
1989/12/9,348.69
1989/12/10,348.69
1989/12/11,348.56
1989/12/12,351.73
1989/12/13,352.75
1989/12/14,350.93
1989/12/15,350.14
1989/12/16,350.14
1989/12/17,350.14
1989/12/18,343.69
1989/12/19,342.46
1989/12/20,342.84
1989/12/21,344.78
1989/12/22,347.42
1989/12/23,347.42
1989/12/24,347.42
1989/12/25,347.42
1989/12/26,346.81
1989/12/27,348.81
1989/12/28,350.67
1989/12/29,353.4
1989/12/30,353.4
1989/12/31,353.4
1990/1/1,353.4
1990/1/2,359.69
1990/1/3,358.76
1990/1/4,355.67
1990/1/5,352.2
1990/1/6,352.2
1990/1/7,352.2
1990/1/8,353.79
1990/1/9,349.62
1990/1/10,347.31
1990/1/11,348.53
1990/1/12,339.93
1990/1/13,339.93
1990/1/14,339.93
1990/1/15,337
1990/1/16,340.75
1990/1/17,337.4
1990/1/18,338.19
1990/1/19,339.15
1990/1/20,339.15
1990/1/21,339.15
1990/1/22,330.38
1990/1/23,331.61
1990/1/24,330.26
1990/1/25,326.08
1990/1/26,325.8
1990/1/27,325.8
1990/1/28,325.8
1990/1/29,325.2
1990/1/30,322.98
1990/1/31,329.08
1990/2/1,328.79
1990/2/2,330.92
1990/2/3,330.92
1990/2/4,330.92
1990/2/5,331.85
1990/2/6,329.66
1990/2/7,333.75
1990/2/8,332.96
1990/2/9,333.62
1990/2/10,333.62
1990/2/11,333.62
1990/2/12,330.08
1990/2/13,331.02
1990/2/14,332.01
1990/2/15,334.89
1990/2/16,332.72
1990/2/17,332.72
1990/2/18,332.72
1990/2/19,332.72
1990/2/20,327.99
1990/2/21,327.67
1990/2/22,325.7
1990/2/23,324.15
1990/2/24,324.15
1990/2/25,324.15
1990/2/26,328.67
1990/2/27,330.26
1990/2/28,331.89
1990/3/1,332.74
1990/3/2,335.54
1990/3/3,335.54
1990/3/4,335.54
1990/3/5,333.74
1990/3/6,337.93
1990/3/7,336.95
1990/3/8,340.27
1990/3/9,337.93
1990/3/10,337.93
1990/3/11,337.93
1990/3/12,338.67
1990/3/13,336
1990/3/14,336.87
1990/3/15,338.07
1990/3/16,341.91
1990/3/17,341.91
1990/3/18,341.91
1990/3/19,343.53
1990/3/20,341.57
1990/3/21,339.74
1990/3/22,335.69
1990/3/23,337.22
1990/3/24,337.22
1990/3/25,337.22
1990/3/26,337.63
1990/3/27,341.5
1990/3/28,342
1990/3/29,340.79
1990/3/30,339.94
1990/3/31,339.94
1990/4/1,339.94
1990/4/2,338.7
1990/4/3,343.64
1990/4/4,341.09
1990/4/5,340.73
1990/4/6,340.08
1990/4/7,340.08
1990/4/8,340.08
1990/4/9,341.37
1990/4/10,342.07
1990/4/11,341.92
1990/4/12,344.34
1990/4/13,344.34
1990/4/14,344.34
1990/4/15,344.34
1990/4/16,344.74
1990/4/17,344.68
1990/4/18,340.72
1990/4/19,338.09
1990/4/20,335.12
1990/4/21,335.12
1990/4/22,335.12
1990/4/23,331.05
1990/4/24,330.36
1990/4/25,332.03
1990/4/26,332.92
1990/4/27,329.11
1990/4/28,329.11
1990/4/29,329.11
1990/4/30,330.8
1990/5/1,332.25
1990/5/2,334.48
1990/5/3,335.57
1990/5/4,338.39
1990/5/5,338.39
1990/5/6,338.39
1990/5/7,340.53
1990/5/8,342.01
1990/5/9,342.86
1990/5/10,343.82
1990/5/11,352
1990/5/12,352
1990/5/13,352
1990/5/14,354.75
1990/5/15,354.28
1990/5/16,354
1990/5/17,354.47
1990/5/18,354.64
1990/5/19,354.64
1990/5/20,354.64
1990/5/21,358
1990/5/22,358.43
1990/5/23,359.29
1990/5/24,358.41
1990/5/25,354.58
1990/5/26,354.58
1990/5/27,354.58
1990/5/28,354.58
1990/5/29,360.65
1990/5/30,360.86
1990/5/31,361.23
1990/6/1,363.16
1990/6/2,363.16
1990/6/3,363.16
1990/6/4,367.4
1990/6/5,366.64
1990/6/6,364.96
1990/6/7,363.15
1990/6/8,358.71
1990/6/9,358.71
1990/6/10,358.71
1990/6/11,361.63
1990/6/12,366.25
1990/6/13,364.9
1990/6/14,362.9
1990/6/15,362.91
1990/6/16,362.91
1990/6/17,362.91
1990/6/18,356.88
1990/6/19,358.47
1990/6/20,359.1
1990/6/21,360.47
1990/6/22,355.43
1990/6/23,355.43
1990/6/24,355.43
1990/6/25,352.31
1990/6/26,352.06
1990/6/27,355.14
1990/6/28,357.63
1990/6/29,358.02
1990/6/30,358.02
1990/7/1,358.02
1990/7/2,359.54
1990/7/3,360.16
1990/7/4,360.16
1990/7/5,355.68
1990/7/6,358.42
1990/7/7,358.42
1990/7/8,358.42
1990/7/9,359.52
1990/7/10,356.49
1990/7/11,361.23
1990/7/12,365.44
1990/7/13,367.31
1990/7/14,367.31
1990/7/15,367.31
1990/7/16,368.95
1990/7/17,367.52
1990/7/18,364.22
1990/7/19,365.32
1990/7/20,361.61
1990/7/21,361.61
1990/7/22,361.61
1990/7/23,355.31
1990/7/24,355.79
1990/7/25,357.09
1990/7/26,355.91
1990/7/27,353.44
1990/7/28,353.44
1990/7/29,353.44
1990/7/30,355.55
1990/7/31,356.15
1990/8/1,355.52
1990/8/2,351.48
1990/8/3,344.86
1990/8/4,344.86
1990/8/5,344.86
1990/8/6,334.43
1990/8/7,334.83
1990/8/8,338.35
1990/8/9,339.94
1990/8/10,335.52
1990/8/11,335.52
1990/8/12,335.52
1990/8/13,338.84
1990/8/14,339.39
1990/8/15,340.06
1990/8/16,332.39
1990/8/17,327.83
1990/8/18,327.83
1990/8/19,327.83
1990/8/20,328.51
1990/8/21,321.86
1990/8/22,316.55
1990/8/23,307.06
1990/8/24,311.51
1990/8/25,311.51
1990/8/26,311.51
1990/8/27,321.44
1990/8/28,321.34
1990/8/29,324.19
1990/8/30,318.71
1990/8/31,322.56
1990/9/1,322.56
1990/9/2,322.56
1990/9/3,322.56
1990/9/4,323.09
1990/9/5,324.39
1990/9/6,320.46
1990/9/7,323.4
1990/9/8,323.4
1990/9/9,323.4
1990/9/10,321.63
1990/9/11,321.04
1990/9/12,322.54
1990/9/13,318.65
1990/9/14,316.83
1990/9/15,316.83
1990/9/16,316.83
1990/9/17,317.77
1990/9/18,318.6
1990/9/19,316.6
1990/9/20,311.48
1990/9/21,311.32
1990/9/22,311.32
1990/9/23,311.32
1990/9/24,304.59
1990/9/25,308.26
1990/9/26,305.06
1990/9/27,300.97
1990/9/28,306.05
1990/9/29,306.05
1990/9/30,306.05
1990/10/1,314.94
1990/10/2,315.21
1990/10/3,311.4
1990/10/4,312.69
1990/10/5,311.5
1990/10/6,311.5
1990/10/7,311.5
1990/10/8,313.48
1990/10/9,305.1
1990/10/10,300.39
1990/10/11,295.46
1990/10/12,300.03
1990/10/13,300.03
1990/10/14,300.03
1990/10/15,303.23
1990/10/16,298.92
1990/10/17,298.76
1990/10/18,305.74
1990/10/19,312.48
1990/10/20,312.48
1990/10/21,312.48
1990/10/22,314.76
1990/10/23,312.36
1990/10/24,312.6
1990/10/25,310.17
1990/10/26,304.71
1990/10/27,304.71
1990/10/28,304.71
1990/10/29,301.88
1990/10/30,304.06
1990/10/31,304
1990/11/1,307.02
1990/11/2,311.85
1990/11/3,311.85
1990/11/4,311.85
1990/11/5,314.59
1990/11/6,311.62
1990/11/7,306.01
1990/11/8,307.61
1990/11/9,313.74
1990/11/10,313.74
1990/11/11,313.74
1990/11/12,319.48
1990/11/13,317.67
1990/11/14,320.4
1990/11/15,317.02
1990/11/16,317.12
1990/11/17,317.12
1990/11/18,317.12
1990/11/19,319.34
1990/11/20,315.31
1990/11/21,316.03
1990/11/22,316.03
1990/11/23,315.1
1990/11/24,315.1
1990/11/25,315.1
1990/11/26,316.51
1990/11/27,318.1
1990/11/28,317.95
1990/11/29,316.42
1990/11/30,322.22
1990/12/1,322.22
1990/12/2,322.22
1990/12/3,324.1
1990/12/4,326.35
1990/12/5,329.92
1990/12/6,329.07
1990/12/7,327.75
1990/12/8,327.75
1990/12/9,327.75
1990/12/10,328.89
1990/12/11,326.44
1990/12/12,330.19
1990/12/13,329.34
1990/12/14,326.82
1990/12/15,326.82
1990/12/16,326.82
1990/12/17,326.02
1990/12/18,330.05
1990/12/19,330.2
1990/12/20,330.12
1990/12/21,331.75
1990/12/22,331.75
1990/12/23,331.75
1990/12/24,329.9
1990/12/25,329.9
1990/12/26,330.85
1990/12/27,328.29
1990/12/28,328.72
1990/12/29,328.72
1990/12/30,328.72
1990/12/31,330.22
1991/1/1,330.22
1991/1/2,326.45
1991/1/3,321.91
1991/1/4,321
1991/1/5,321
1991/1/6,321
1991/1/7,315.44
1991/1/8,314.9
1991/1/9,311.49
1991/1/10,314.53
1991/1/11,315.23
1991/1/12,315.23
1991/1/13,315.23
1991/1/14,312.49
1991/1/15,313.73
1991/1/16,316.17
1991/1/17,327.97
1991/1/18,332.23
1991/1/19,332.23
1991/1/20,332.23
1991/1/21,331.06
1991/1/22,328.31
1991/1/23,330.21
1991/1/24,334.78
1991/1/25,336.07
1991/1/26,336.07
1991/1/27,336.07
1991/1/28,336.03
1991/1/29,335.84
1991/1/30,340.91
1991/1/31,343.93
1991/2/1,343.05
1991/2/2,343.05
1991/2/3,343.05
1991/2/4,348.34
1991/2/5,351.26
1991/2/6,358.07
1991/2/7,356.52
1991/2/8,359.35
1991/2/9,359.35
1991/2/10,359.35
1991/2/11,368.58
1991/2/12,365.5
1991/2/13,369.02
1991/2/14,364.22
1991/2/15,369.06
1991/2/16,369.06
1991/2/17,369.06
1991/2/18,369.06
1991/2/19,369.39
1991/2/20,365.14
1991/2/21,364.97
1991/2/22,365.65
1991/2/23,365.65
1991/2/24,365.65
1991/2/25,367.26
1991/2/26,362.81
1991/2/27,367.74
1991/2/28,367.07
1991/3/1,370.47
1991/3/2,370.47
1991/3/3,370.47
1991/3/4,369.33
1991/3/5,376.72
1991/3/6,376.17
1991/3/7,375.91
1991/3/8,374.95
1991/3/9,374.95
1991/3/10,374.95
1991/3/11,372.96
1991/3/12,370.03
1991/3/13,374.57
1991/3/14,373.5
1991/3/15,373.59
1991/3/16,373.59
1991/3/17,373.59
1991/3/18,372.11
1991/3/19,366.59
1991/3/20,367.92
1991/3/21,366.58
1991/3/22,367.48
1991/3/23,367.48
1991/3/24,367.48
1991/3/25,369.83
1991/3/26,376.3
1991/3/27,375.35
1991/3/28,375.22
1991/3/29,375.22
1991/3/30,375.22
1991/3/31,375.22
1991/4/1,371.3
1991/4/2,379.5
1991/4/3,378.94
1991/4/4,379.77
1991/4/5,375.36
1991/4/6,375.36
1991/4/7,375.36
1991/4/8,378.66
1991/4/9,373.56
1991/4/10,373.15
1991/4/11,377.63
1991/4/12,380.4
1991/4/13,380.4
1991/4/14,380.4
1991/4/15,381.19
1991/4/16,387.62
1991/4/17,390.45
1991/4/18,388.46
1991/4/19,384.2
1991/4/20,384.2
1991/4/21,384.2
1991/4/22,380.95
1991/4/23,381.76
1991/4/24,382.76
1991/4/25,379.25
1991/4/26,379.02
1991/4/27,379.02
1991/4/28,379.02
1991/4/29,373.66
1991/4/30,375.34
1991/5/1,380.29
1991/5/2,380.52
1991/5/3,380.8
1991/5/4,380.8
1991/5/5,380.8
1991/5/6,380.08
1991/5/7,377.32
1991/5/8,378.51
1991/5/9,383.25
1991/5/10,375.74
1991/5/11,375.74
1991/5/12,375.74
1991/5/13,376.76
1991/5/14,371.62
1991/5/15,368.57
1991/5/16,372.19
1991/5/17,372.39
1991/5/18,372.39
1991/5/19,372.39
1991/5/20,372.28
1991/5/21,375.35
1991/5/22,376.19
1991/5/23,374.96
1991/5/24,377.49
1991/5/25,377.49
1991/5/26,377.49
1991/5/27,377.49
1991/5/28,381.94
1991/5/29,382.79
1991/5/30,386.96
1991/5/31,389.83
1991/6/1,389.83
1991/6/2,389.83
1991/6/3,388.06
1991/6/4,387.74
1991/6/5,385.09
1991/6/6,383.63
1991/6/7,379.43
1991/6/8,379.43
1991/6/9,379.43
1991/6/10,378.57
1991/6/11,381.05
1991/6/12,376.65
1991/6/13,377.63
1991/6/14,382.29
1991/6/15,382.29
1991/6/16,382.29
1991/6/17,380.13
1991/6/18,378.59
1991/6/19,375.09
1991/6/20,375.42
1991/6/21,377.75
1991/6/22,377.75
1991/6/23,377.75
1991/6/24,370.94
1991/6/25,370.65
1991/6/26,371.59
1991/6/27,374.4
1991/6/28,371.16
1991/6/29,371.16
1991/6/30,371.16
1991/7/1,377.92
1991/7/2,377.47
1991/7/3,373.33
1991/7/4,373.33
1991/7/5,374.08
1991/7/6,374.08
1991/7/7,374.08
1991/7/8,377.94
1991/7/9,376.11
1991/7/10,375.74
1991/7/11,376.97
1991/7/12,380.25
1991/7/13,380.25
1991/7/14,380.25
1991/7/15,382.39
1991/7/16,381.54
1991/7/17,381.18
1991/7/18,385.37
1991/7/19,384.22
1991/7/20,384.22
1991/7/21,384.22
1991/7/22,382.88
1991/7/23,379.42
1991/7/24,378.64
1991/7/25,380.96
1991/7/26,380.93
1991/7/27,380.93
1991/7/28,380.93
1991/7/29,383.15
1991/7/30,386.69
1991/7/31,387.81
1991/8/1,387.12
1991/8/2,387.18
1991/8/3,387.18
1991/8/4,387.18
1991/8/5,385.06
1991/8/6,390.62
1991/8/7,390.56
1991/8/8,389.32
1991/8/9,387.12
1991/8/10,387.12
1991/8/11,387.12
1991/8/12,388.02
1991/8/13,389.62
1991/8/14,389.9
1991/8/15,389.33
1991/8/16,385.58
1991/8/17,385.58
1991/8/18,385.58
1991/8/19,376.47
1991/8/20,379.43
1991/8/21,390.59
1991/8/22,391.33
1991/8/23,394.17
1991/8/24,394.17
1991/8/25,394.17
1991/8/26,393.85
1991/8/27,393.06
1991/8/28,396.64
1991/8/29,396.47
1991/8/30,395.43
1991/8/31,395.43
1991/9/1,395.43
1991/9/2,395.43
1991/9/3,392.15
1991/9/4,389.97
1991/9/5,389.14
1991/9/6,389.1
1991/9/7,389.1
1991/9/8,389.1
1991/9/9,388.57
1991/9/10,384.56
1991/9/11,385.09
1991/9/12,387.34
1991/9/13,383.59
1991/9/14,383.59
1991/9/15,383.59
1991/9/16,385.78
1991/9/17,385.5
1991/9/18,386.94
1991/9/19,387.56
1991/9/20,387.92
1991/9/21,387.92
1991/9/22,387.92
1991/9/23,385.92
1991/9/24,387.71
1991/9/25,386.88
1991/9/26,386.49
1991/9/27,385.9
1991/9/28,385.9
1991/9/29,385.9
1991/9/30,387.86
1991/10/1,389.2
1991/10/2,388.26
1991/10/3,384.47
1991/10/4,381.25
1991/10/5,381.25
1991/10/6,381.25
1991/10/7,379.5
1991/10/8,380.67
1991/10/9,376.8
1991/10/10,380.55
1991/10/11,381.45
1991/10/12,381.45
1991/10/13,381.45
1991/10/14,386.47
1991/10/15,391.01
1991/10/16,392.8
1991/10/17,391.92
1991/10/18,392.5
1991/10/19,392.5
1991/10/20,392.5
1991/10/21,390.02
1991/10/22,387.83
1991/10/23,387.94
1991/10/24,385.07
1991/10/25,384.2
1991/10/26,384.2
1991/10/27,384.2
1991/10/28,389.52
1991/10/29,391.48
1991/10/30,392.96
1991/10/31,392.45
1991/11/1,391.32
1991/11/2,391.32
1991/11/3,391.32
1991/11/4,390.28
1991/11/5,388.71
1991/11/6,389.97
1991/11/7,393.72
1991/11/8,392.89
1991/11/9,392.89
1991/11/10,392.89
1991/11/11,393.12
1991/11/12,396.74
1991/11/13,397.41
1991/11/14,397.15
1991/11/15,382.62
1991/11/16,382.62
1991/11/17,382.62
1991/11/18,385.24
1991/11/19,379.42
1991/11/20,378.53
1991/11/21,380.06
1991/11/22,376.14
1991/11/23,376.14
1991/11/24,376.14
1991/11/25,375.34
1991/11/26,377.96
1991/11/27,376.55
1991/11/28,376.55
1991/11/29,375.22
1991/11/30,375.22
1991/12/1,375.22
1991/12/2,381.4
1991/12/3,380.96
1991/12/4,380.07
1991/12/5,377.39
1991/12/6,379.1
1991/12/7,379.1
1991/12/8,379.1
1991/12/9,378.26
1991/12/10,377.9
1991/12/11,377.7
1991/12/12,381.55
1991/12/13,384.47
1991/12/14,384.47
1991/12/15,384.47
1991/12/16,384.46
1991/12/17,382.74
1991/12/18,383.48
1991/12/19,382.52
1991/12/20,387.04
1991/12/21,387.04
1991/12/22,387.04
1991/12/23,396.82
1991/12/24,399.33
1991/12/25,399.33
1991/12/26,404.84
1991/12/27,406.46
1991/12/28,406.46
1991/12/29,406.46
1991/12/30,415.14
1991/12/31,417.09
1992/1/1,417.09
1992/1/2,417.26
1992/1/3,419.34
1992/1/4,419.34
1992/1/5,419.34
1992/1/6,417.96
1992/1/7,417.4
1992/1/8,418.1
1992/1/9,417.61
1992/1/10,415.1
1992/1/11,415.1
1992/1/12,415.1
1992/1/13,414.34
1992/1/14,420.44
1992/1/15,420.77
1992/1/16,418.21
1992/1/17,418.86
1992/1/18,418.86
1992/1/19,418.86
1992/1/20,416.36
1992/1/21,412.64
1992/1/22,418.13
1992/1/23,414.96
1992/1/24,415.48
1992/1/25,415.48
1992/1/26,415.48
1992/1/27,414.99
1992/1/28,414.96
1992/1/29,410.34
1992/1/30,411.62
1992/1/31,408.78
1992/2/1,408.78
1992/2/2,408.78
1992/2/3,409.53
1992/2/4,413.85
1992/2/5,413.84
1992/2/6,413.82
1992/2/7,411.09
1992/2/8,411.09
1992/2/9,411.09
1992/2/10,413.77
1992/2/11,413.76
1992/2/12,417.13
1992/2/13,413.69
1992/2/14,412.48
1992/2/15,412.48
1992/2/16,412.48
1992/2/17,412.48
1992/2/18,407.38
1992/2/19,408.26
1992/2/20,413.9
1992/2/21,411.43
1992/2/22,411.43
1992/2/23,411.43
1992/2/24,412.27
1992/2/25,410.45
1992/2/26,415.35
1992/2/27,413.86
1992/2/28,412.7
1992/2/29,412.7
1992/3/1,412.7
1992/3/2,412.45
1992/3/3,412.85
1992/3/4,409.33
1992/3/5,406.51
